114	60	0.08	0.56	0.6	0.52	0.54	0.63	1.05
114	62	0.58	0.23	0.13	0.27	-0.03	0.2	0.48
114	64	0.26	0.63	0.67	0.54	0.52	0.73	1.02
114	66	0.34	-0.02	-0.07	0.07	0	0.19	0.35
116	-34	0.785815145879129	-0.08	-0.23	-0.21	-0.21	-0.06	0.06
116	-32	1.02943373741536	-0.5	-0.58	-0.34	-0.73	-0.47	-0.16
116	-30	1.20288411748343	0.13	0.13	-0.04	0.05	1.01	1.76
116	-28	0.03	4.22	4.02	3.41	4.15	5.13	6.69
116	-26	0	4.96	4.15	4.77	4.91	5.84	5.93
116	-24	0.18	4.36	3.99	3.78	4.29	5.2	5.23
116	-22	0.76	3.02	3.03	2.56	3.19	5.19	4.48
116	-2	0.03	1.3	2.35	1.42	2.43	3.95	4.13
116	0	0	0.37	0.61	0.42	0.63	2.05	2.83
116	2	0	1.8	0.36	1.37	1.81	2.8	1.97
116	4	0	1.24	1.29	2.14	1.5	2.23	2.44
116	24	0.03	0.4	0.42	0.27	0.75	0.47	1.56
116	26	0.08	0.37	0.58	0.16	0.42	0.19	1.5
116	28	0.11	0.64	0.81	0.76	0.89	1.28	2.29
116	30	0.08	3.85	2.74	3.23	4.28	5.23	4.44
116	32	0.18	1.88	2.1	2.5	2.39	3.92	3.47
116	34	0	1.88	1.85	2.06	2.84	4.24	3.85
116	36	0.13	2.82	3.24	1.49	4.17	3.11	3.85
116	38	0.16	2.85	2.33	1.62	3.48	2.53	2.68
116	40	0.03	1.6	2.33	1.98	2.04	2.32	3.59
116	42	0.32	1.5	1.86	2.1	1.59	2.31	1.78
116	44	0.58	0.36	0.67	0.66	0.29	0.79	0.5
116	46	0.5	0.61	0.64	0.87	0.88	0.74	0.2
116	48	0.45	0.21	0.55	0.46	0.15	0.31	-0.25
116	50	0.26	0.14	0.4	0.42	0.15	0.35	0.4
116	52	0.21	0.25	0.35	0.41	0.21	0.69	1.59
116	54	0.16	0.54	0.73	0.69	0.49	1.05	2.48
116	56	0	0.31	0.28	0.3	0.18	0.39	0.94
116	58	0.03	0.45	0.54	0.67	0.51	0.77	1.23
116	60	0.05	0.85	0.86	0.87	0.88	0.91	1.26
116	62	0.68	0.19	-0.07	0.06	-0.02	0.08	0.4
116	64	0.68	-0.11	-0.28	-0.06	-0.27	0.03	0.11
116	66	0.39	-0.03	-0.08	0.02	-0.05	0.19	0.39
118	-34	0.680560674243817	0.33	0.43	0.46	0.24	0.51	0.25
118	-32	0.932853453106339	1.66	1.73	1.84	1.24	1.9	1.95
118	-30	0.189436863313408	3.22	3.52	3.42	3.82	5.31	5.8
118	-28	0	3.75	3.57	3.96	4.49	5.34	6.06
118	-26	0.05	3.08	3.05	3.47	3.41	4.79	5.26
118	-24	0.05	2.81	2.7	4.18	2.99	5.2	4.59
118	-22	0.79	2.5	2.65	3.24	2.13	4.69	2.24
118	26	0	2.85	3.19	1.99	3.98	3.2	4.37
118	28	0.13	0.71	0.95	0.87	0.91	1.39	2.1
118	30	0.08	4.88	3.82	5.23	5.1	5.93	3.8
118	32	0.11	1.7	2.12	1	2.08	1.76	4.2
118	34	0.16	1.63	1	2.05	2.63	4.13	3.85
118	36	0.87	3.13	2.37	2.37	4.55	4.67	2.65
118	38	0.05	2.1	1.54	1.55	2.88	3.45	1.99
118	40	0.16	1.75	1.89	1.6	2.52	2.25	3.04
118	42	0	1.98	2.24	1.99	2.26	2.76	2.54
118	44	0.42	0.68	1.03	1.5	0.84	1.89	0.69
118	46	0.45	0.4	0.92	0.62	0.43	0.61	0.13
118	48	0.68	0.3	0.24	0.91	0.4	0.51	0.0299999999999999
118	50	0.24	0.37	0.57	0.53	0.32	0.41	0.53
118	52	0.37	0.01	0.31	0.36	0.01	0.56	1.33
118	54	0.24	1.23	1.65	1.05	1.57	1.9	3.09
118	56	0.13	0.97	1.28	1.11	1.03	1.55	1.87
118	58	0	0.35	0.36	0.48	0.21	0.5	0.88
118	60	0.32	0.07	0.01	0.11	-0.03	0.01	0.45
118	62	0.66	-0.1	-0.24	-0.1	-0.27	-0.21	0.24
118	64	0.68	0	-0.21	0	-0.09	0.1	0.13
118	66	0.45	0.08	-0.07	0.19	-0.02	0.24	0.38
120	-32	0.25537115578607	2.75	2.61	3.11	3.47	4.32	5.92
120	-30	0.247070543256978	2.96	3.07	3.18	3.55	4.85	6.08
120	-28	0.03	2.91	2.75	3.4	3.66	5.02	5.49
120	-26	0.11	3.25	2.68	3.22	3.75	5.37	4.87
120	-24	0.26	2.25	1.19	2.46	2.33	4.16	3.08
120	-22	1.16	1.17	1.43	0.94	0.75	2.15	2.25
120	-20	0	1.66	1.83	1.57	1.27	2.53	2.95
120	-4	0	0.71	0.8	0.68	1.18	1.86	4.04
120	-2	0	2.1	3.06	2.91	2.93	4.06	2.98
120	0	0	0.03	0.1	0.03	0.06	0.08	1.27
120	16	0	0.4	0.27	0.23	0.52	0.62	1.49
120	28	0.66	-0.18	0.02	-0.15	-0.04	0.17	0.42
120	30	0.26	0.69	1.01	0.26	1.03	0.53	1.46
120	32	0.21	0.26	1.61	0.66	0.46	1.19	3.21
120	34	0.05	0.78	0.74	0.89	1.02	1.75	2.15
120	36	0.55	1.78	1.65	1.24	2.81	3.03	3.01
120	42	0.32	0.65	1.08	1.4	0.92	2.18	1.43
120	44	0.34	0.29	0.67	0.71	0.35	1.43	0.32
120	46	0.42	0.91	1.1	1.34	0.9	1.65	0.2
120	48	0.18	1.13	1.99	1.84	1.4	2.14	1.09
120	50	0.24	0.15	0.27	0.18	0.09	0.2	0
120	52	0.53	-0.04	0.18	0.06	0.01	0.46	1.4
120	54	0.68	-0.04	0.14	0.06	0.01	0.37	0.94
120	56	0.05	0.5	0.72	0.63	0.37	1.13	2.02
120	58	0.29	0.15	0.2	0.25	0.16	0.31	0.91
120	60	0.53	-0.27	-0.3	-0.15	-0.39	-0.17	0.22
120	62	0.82	-0.12	-0.25	0.01	-0.33	-0.09	0.17
120	64	0.68	0.16	-0.14	0.01	0.11	0.16	0.2
120	66	1.08	-0.42	-0.6	-0.32	-0.49	-0.14	-0.3
122	-32	0.20917841059105	1.98	2.1	2.37	2.92	3.25	4.68
122	-30	0.326140062873176	2.86	2.32	1.93	3.13	3.26	5.28
122	-28	0.11	2.57	2.38	2.49	3.04	4.39	4.75
122	-26	0.11	3.04	2.61	3.2	3.12	5.51	4.52
122	-24	0.05	2.42	2.13	2.62	2.43	3.66	3.33
122	-22	0.45	1.44	1.39	1.55	1.29	2.78	2.13
122	-20	0.05	3.17	3.04	3.06	2.39	4.3	2.86
122	-4	0.03	0.32	0.22	0.38	0.5	0.54	2.07
122	14	0	0.22	0.65	0.42	0.32	0.65	2.09
122	18	0	0.24	0.32	0.37	0.27	0.4	1.28
122	30	0.32	0.13	0.34	0.19	0.25	0.3	0.24
122	40	0.55	0.83	1.06	1.64	1.54	2.56	1.85
122	42	0.42	0.44	0.68	1.41	1.24	2.07	1.07
122	44	0.29	0.44	0.46	0.83	0.61	1.34	0
122	46	0.84	-0.15	0.3	0.36	0.12	0.61	0.12
122	48	0.45	0.5	0.82	0.54	0.77	1.02	0.35
122	50	0.26	0.48	0.9	0.41	0.63	0.78	0.63
122	52	0.63	0.17	0.5	0.13	0.29	0.89	1.72
122	54	0.11	0.45	0.59	0.55	0.45	0.93	1.91
122	56	0.08	0.22	0.23	0.23	0.24	0.44	1.35
122	58	0.24	0.12	0.13	0.26	0.03	0.3	0.83
122	60	0.61	0.01	-0.02	-0.1	-0.16	-0.17	0.43
122	62	0.89	-0.09	-0.38	-0.07	-0.36	-0.13	0.04
122	64	0.79	-0.23	-0.32	-0.2	-0.18	-0.11	0.02
122	66	0.89	-0.25	-0.33	-0.04	-0.26	0.06	0.09
124	-32	0.148041727057746	1.44	1.66	2.06	2.09	2.57	3.22
124	-30	0.296660331589295	2.68	3.28	2.72	3.76	4.22	5.7
124	-28	0	2.82	2.53	2.94	3.42	4.54	4.49
124	-26	0	2.91	2.83	3.19	3.05	5.23	4.44
124	-24	0.08	3.13	2.75	2.94	3.38	4.9	3.97
124	-22	1.32	1.16	2.74	1.39	1.58	2.75	3.73
124	-20	0.47	1.97	3.13	2.21	1.7	3.2	3.16
124	-18	0	2.16	2.29	2.63	2.05	3.54	3.44
124	-10	0	1.8	2.24	1.49	2.15	2.66	3.82
124	8	0	0.99	1.97	1.31	1.6	2.94	3.64
124	10	0	0.3	0.41	0.25	0.46	1.4	2.54
124	40	0.58	1.3	1.37	0.81	1.92	1.44	1.99
124	42	0.82	0.5	1.45	0.4	0.63	1.21	2.07
124	44	0.71	0.36	0.67	0.81	0.93	1.54	0.55
124	46	0.21	0.49	0.63	0.86	0.67	0.97	0.37
124	48	0.5	-0.12	0.07	-0.15	0.22	0.39	-0.29
124	50	0.42	-0.15	0.29	0	-0.02	0.11	0.32
124	52	0.47	0.18	0.44	0.46	0.36	1.08	1.27
124	54	0.05	0.53	0.53	0.6	0.54	1.01	1.8
124	56	0.11	0.52	0.74	0.93	0.67	1.49	1.88
124	58	0.5	-0.15	-0.12	-0.05	-0.23	0.04	0.67
124	60	0.71	-0.14	-0.12	-0.01	-0.28	0.07	0.32
124	62	1.18	-0.54	-0.75	-0.48	-0.86	-0.55	-0.24
124	64	0.37	0.48	0.34	0.54	0.5	0.65	0.8
124	66	0.24	0.35	0.33	0.48	0.32	0.65	0.9
126	-32	0.315680944610863	0.83	0.95	0.94	1.03	1.4	1.83
126	-30	0.376650604334917	2.23	2.15	1.92	2.71	3.58	4.19
126	-28	0.26	2.79	2.26	3.04	3.39	5.03	4.14
126	-26	0.16	4.04	3.82	4.75	4.81	6.54	6.17
126	-24	0.39	3.06	3.34	3.78	3.97	4.63	3.99
126	-22	0.32	1.87	1.85	1.85	2.19	3.27	2.43
126	-20	0.55	1.93	1.32	1.66	1.31	2.95	2.38
126	-18	0.74	1.28	0.98	0.64	1.01	1.77	1.87
126	-16	0.32	1.5	1.45	1.58	1.7	1.71	1.89
126	8	0.21	-0.16	-0.11	-0.17	-0.13	0.15	1.98
126	38	0	0.66	1.07	1.21	1.1	1.78	1.64
126	40	0.11	0.52	1.1	0.55	1.17	1.27	2.33
126	42	1.11	-0.42	0.2	-0.46	-0.2	0.27	1.74
126	44	0.95	0.17	0.71	0.4	1	1.55	1.53
126	46	0.84	0.66	0.46	0.87	0.7	1.33	0.26
126	48	1.05	0.13	0.45	-0.19	0.46	0.23	0.47
126	50	0.29	0.71	1.1	0.97	0.96	1.84	1.61
126	52	0.82	-0.35	-0.12	-0.26	-0.11	0.25	1.38
126	54	0	0.56	0.54	0.96	0.7	1.55	2.29
126	56	0	0.67	0.79	1.22	0.83	1.7	2.06
126	58	0	0.92	0.74	1	1.09	1.5	1.72
126	60	0.53	0.1	0.04	0.07	-0.03	0.02	0.45
126	62	0.87	-0.13	-0.29	-0.13	-0.47	-0.03	0.04
126	64	0.39	0.31	0.26	0.42	0.21	0.57	0.67
126	66	0.05	0.67	0.7	0.82	0.64	1.04	1.31
128	-32	0.164802803390521	0.07	0.06	0.12	0.13	0.11	0.22
128	-30	0.241441102977576	1.76	1.93	1.72	2.14	2.97	3.47
128	-28	0.11	2.92	2.71	2.8	3.8	4.65	4.7
128	-26	0.13	3.88	3.86	4.47	4.98	5.49	6.42
128	-24	0.11	4.1	4.28	4.76	4.74	5.77	5.66
128	-22	0.37	2.02	0.8	1.12	1.74	1.68	1.28
128	-20	0.82	1.79	1.35	1.62	1.65	2.95	2.13
128	-18	0.13	1.73	1.19	1.91	1.65	2.83	2.26
128	-16	0.32	1.05	0.69	0.85	0.88	1.83	1.57
128	36	0	0.31	0.75	0.4	0.46	0.4	0.83
128	38	0.29	0.44	0.63	0.78	1.08	1.87	1.42
128	40	0	0.81	1.35	0.91	1.6	2.19	2.58
128	42	0.24	2.17	1.71	2.17	3.03	3.5	3.11
128	44	0.92	0.74	0.68	0.93	1.04	2.2	1.81
128	46	0.39	0.68	0.57	0.75	1.13	1.29	0.58
128	48	0.74	0.59	0.5	0.65	1.07	1.11	0.94
128	50	0.34	0.12	0.47	0.63	0.58	1.21	0.83
128	52	0.68	0.02	-0.04	0.05	0.3	1.16	1.63
128	54	0.11	0.67	0.45	0.66	0.66	1.28	2.02
128	56	0	0.65	0.67	1.03	0.78	1.42	1.98
128	58	0	0.49	0.45	0.57	0.47	0.94	1.51
128	60	0.18	0.35	0.28	0.62	0.32	0.52	0.76
128	62	0.92	-0.19	-0.39	-0.09	-0.49	-0.1	0.02
128	64	0	0.86	0.92	1.01	0.81	1.32	1.37
128	66	0	1.52	1.5	1.69	1.55	1.91	1.76
130	-30	0.214040924456599	2.06	2.53	2.07	2.7	3.15	4.48
130	-28	0.16	2.98	3.03	3.32	3.58	4.96	4.64
130	-26	0.18	3.9	3.95	3.8	5.19	4.76	5.22
130	-24	0.11	3.74	3.36	4.35	4.38	5.6	5.53
130	-22	0.37	2.31	2.08	2.83	2.39	3.68	2.47
130	-20	0.5	1.99	1.75	2.34	1.61	3.17	2.45
130	-18	0.66	1.34	1.36	2.19	1.35	3.38	2.2
130	-16	0.21	1.34	1.13	2.01	1.15	3.03	1.74
130	-14	0	1.19	1.65	1.73	1.4	3.18	2.98
130	42	0.18	1.02	1.19	0.8	1.37	1.36	1.34
130	44	1	0.19	0.46	0.24	0.41	0.88	1.87
130	46	0.79	-0.09	0.62	0.36	0.06	1.09	1.26
130	48	0.84	0.26	0.71	0.64	0.61	1.55	1.51
130	50	0.05	0.6	0.88	1.03	0.97	1.84	1.8
130	52	0.05	0.4	0.53	0.32	0.69	0.92	2.2
130	54	0.03	0.62	0.65	0.66	0.79	1.24	2.3
130	56	0.08	0.72	0.66	0.9	0.92	1.12	1.85
130	58	0.16	0.05	0.02	0.02	0.06	0.06	0.66
130	60	0.66	-0.37	-0.39	-0.18	-0.48	-0.15	0.16
130	62	0.82	-0.32	-0.45	-0.3	-0.49	-0.23	0.04
130	64	0.05	0.67	0.8	0.81	0.67	1.08	1.25
130	66	0.16	0.79	0.79	1.06	0.76	1.15	0.95
132	-30	0.277405569592978	2.73	3.33	2.83	3.53	3.7	5.3
132	-28	0.16	2.95	2.67	3.74	3.82	4.78	4.34
132	-26	0.08	3.5	3.73	3.83	4.49	4.93	5.34
132	-24	0.18	2.89	3.18	4.27	3.35	5.04	4.86
132	-22	0.66	2.97	3.62	3.34	3.16	4.56	4.56
132	-20	0.76	2.09	2.07	1.81	2.06	2.38	2.81
132	-18	0.55	1.43	1.34	2.47	1.46	3.2	1.61
132	-16	0.79	0.98	1.78	1.81	0.88	2.56	2.35
132	-14	0.58	0.94	1.26	1.2	0.61	1.86	2.03
132	-2	0	0	0.06	0.04	0.04	0.15	2.11
132	34	0.42	0.28	0.81	0.15	0.24	0.36	1.48
132	44	0.74	0.15	1	0.35	0.66	1.16	2.07
132	46	1	0.22	0.36	0.38	0.65	1.06	0.9
132	48	0.92	-0.08	0.08	0.48	0.3	1.34	0.82
132	50	0.16	0.37	0.68	0.48	0.68	1.06	1.88
132	52	0.03	0.39	0.64	0.35	0.84	1.25	2.7
132	54	0.03	0.36	0.43	0.4	0.36	0.65	1.96
132	56	0	0.54	0.58	0.85	0.66	1.06	2.11
132	58	0.66	-0.35	-0.46	-0.28	-0.38	-0.18	0.16
132	60	0.68	-0.29	-0.38	-0.08	-0.45	0.03	0.23
132	62	0.92	-0.46	-0.54	-0.39	-0.61	-0.32	0.08
132	64	0.03	0.5	0.52	0.58	0.58	0.83	1.35
132	66	0.11	0.08	0.1	0.18	0.07	0.21	0.46
134	-32	0.724654936100114	-0.04	-0.15	0.34	0.07	0.4	0.4
134	-30	0.451994461904305	2.62	2.91	2.72	3.51	3.81	5.16
134	-28	0.26	2.46	3.02	3.1	3.62	4.57	4.87
134	-26	0.05	2.37	2.23	2.5	3.57	3.86	4.52
134	-24	0.16	3.22	3.41	4.34	3.99	5.3	4.8
134	-22	0.58	3.56	2.55	4.61	3.52	4.79	4.35
134	-20	0.74	2.44	1.95	2.98	2.74	3.52	3.2
134	-18	0.53	1.18	1.53	2.64	1.26	3.15	1.93
134	-16	0.76	1.03	1.34	1.42	0.61	1.53	1.52
134	-14	0.5	1.55	1.33	1.5	1.12	1.34	1.55
134	-12	0	2.1	2.23	1.92	2.1	2.47	2.6
134	-2	0	0.36	0.59	0.72	1.06	2.33	2.54
134	34	0	0.5	1.54	0.63	0.95	1.26	2.75
134	44	0.71	0.21	0.27	0.44	0.42	1.07	1.02
134	46	0.92	0.57	0.94	0.35	0.9	0.72	1.81
134	48	0.32	0.68	1.03	0.82	1.15	1.47	2.21
134	50	0.13	0.81	1.04	0.7	1.09	1.35	2.33
134	52	0.21	0.49	0.72	0.73	1.12	1.51	2.38
134	54	0.16	0.55	0.46	0.61	0.74	1.26	2.59
134	56	0.34	0.4	0.88	0.89	0.67	1.18	2.53
134	58	0.55	-0.34	-0.4	-0.28	-0.43	-0.24	0.15
134	60	0.89	-0.56	-0.65	-0.56	-0.61	-0.46	-0.08
134	62	0.76	-0.37	-0.53	-0.43	-0.5	-0.35	0.15
134	64	0.03	0.32	0.27	0.36	0.36	0.55	1.03
134	66	0.16	0.18	0.15	0.27	0.1	0.24	0.51
136	-34	0.683089974155176	-0.02	-0.16	0.2	0.21	0.44	0.5
136	-32	0.502925171641436	2.23	2.14	2.98	3.31	3.44	4.77
136	-30	0.429049877215278	3.08	4.21	3.48	4.27	4.85	6.99
136	-28	0.42	2.3	3	2.72	3.39	4.17	4.86
136	-26	0.24	2.93	3.01	3.38	3.56	4.29	4.47
136	-24	0.39	2.92	2.84	3.14	3.27	4.12	4.27
136	-22	0.61	2.71	2.34	3.31	3.2	4.13	3.62
136	-20	0.58	3.04	1.33	2.12	3.32	3.49	2.18
136	-18	1.03	1.64	1.49	2.4	1.95	3.07	1.57
136	-16	1	0.64	0.98	1.61	0.6	2.04	1.48
136	-14	0	2.5	2.27	2.44	2.18	2.29	2.43
136	-4	0	0.95	1.45	1.6	2.01	3.71	3.08
136	34	0	0.68	1.4	0.5	1.07	1.26	2.17
136	36	0	0.09	0.26	0.1	0.1	0.07	0.0499999999999999
136	46	0.08	2.03	2.09	1.83	2.44	2.29	2.18
136	48	0.11	0.48	0.57	0.3	0.61	0.59	1.19
136	50	0.08	0.23	0.47	0.32	0.45	0.35	1.1
136	52	0.18	-0.03	0.08	0.02	0.03	0.29	1.27
136	54	0.21	0.37	0.44	0.71	0.6	1.35	2.42
136	56	0.74	1.34	1.07	1.01	1.7	1.39	2.65
136	58	0.58	-0.24	-0.19	-0.02	-0.15	0.01	0.4
136	60	0.18	0.39	0.26	0.55	0.43	0.7	0.93
136	62	0.11	0.27	0.16	0.25	0.2	0.42	0.82
136	64	0.03	0.14	0.12	0.24	0.12	0.22	0.73
136	66	0.55	-0.22	-0.18	-0.11	-0.25	-0.04	0.26
138	-34	0.532507332474321	1.14	0.99	1.39	1.29	1.54	2.12
138	-32	0.542341047810052	2.18	2.53	2.88	3.14	3.66	4.64
138	-30	0.389026189014795	2.72	2.69	3.15	3.72	4.45	4.99
138	-28	0.24	2.79	2.99	3.21	3.56	4.49	4.52
138	-26	0.26	3.14	3.41	3.82	3.68	5.24	5.1
138	-24	0.5	3.3	3.4	3.3	3.51	4.65	5.56
138	-22	0.79	2.27	1.65	3.58	2.7	4.4	3.73
138	-20	0.45	2.2	2.17	2.4	2.52	4.24	3.4
138	-18	0	2.75	2.42	3.26	2.86	4.24	2.86
138	-8	0	0.75	1.72	1.67	1.27	2.61	4.25
138	-4	0	3.17	1.65	3.22	4.04	4.05	2.85
138	-2	0	0.1	0.06	0.08	0.21	0.35	1.92
138	36	0	0.64	1.19	0.62	0.99	1.38	1.65
138	48	0.34	1.63	0.9	1.57	1.63	2.22	2.1
138	50	0.03	1.03	1.14	1.06	1.13	1.63	2.24
138	52	0.03	0.88	1.11	1.11	1.04	1.95	3.66
138	58	0	2.17	2.32	3.06	2.06	3.01	2.93
138	60	0.11	0.79	0.98	1.19	0.96	1.46	1.85
138	62	0	0.74	0.74	1.01	0.85	1.29	1.67
138	64	0	0.41	0.33	0.55	0.35	0.58	1.03
138	66	0.05	0.42	0.6	0.63	0.41	0.59	1.03
140	-36	0.813438873134658	-0.35	-0.41	-0.01	-0.1	0.08	0.03
140	-34	0.375947218308821	2.01	2.08	2.74	2.35	3.39	4.22
140	-32	0.55038192024212	2.38	2.94	2.98	3.38	3.86	4.86
140	-30	0.285150081213912	2.79	2.26	2.79	3.5	3.84	4.66
140	-28	0.26	2.45	2.24	2.81	2.95	4.07	4.22
140	-26	0.32	3.1	3.28	3.61	3.85	4.52	5.15
140	-24	0.53	3.13	2.18	3.51	3.45	4.78	4.52
140	-22	0.84	2.2	2.29	3.43	2.23	4.57	3.52
140	-20	0.95	1.83	1.94	2.56	2	4.54	4.01
140	-18	0.63	1.56	2	2.9	1.46	3.88	2.73
140	-8	0	2.71	3.08	3.87	3.17	4.48	4.19
140	-6	0	0.39	0.55	0.42	0.59	0.87	2.78
140	-4	0	0.1	0.06	0.1	0.17	0.83	2.07
140	36	0.08	0.09	0.35	0.09	0.16	0.15	-0.14
140	38	0	0.17	0.4	0.26	0.22	0.18	0.0599999999999999
140	40	0	0.07	0.31	0.11	0.11	0.09	0.21
140	42	0	0.58	0.75	0.58	0.9	1	1.08
140	50	1.18	-0.18	0.33	-0.06	-0.03	0.17	1.12
140	52	0.16	0.66	1.25	0.46	0.71	1.04	3.71
140	54	0.37	0.18	0.43	0.22	0.32	0.78	1.61
140	58	0.34	1.25	1.12	1.58	1.44	1.72	2.19
140	60	0	1.11	1.59	1.67	1.36	2.09	3.02
140	62	0.16	0.44	0.49	0.65	0.5	0.86	1.34
140	64	0	0.46	0.51	0.67	0.52	0.71	1.12
140	66	0	1.02	1.19	1.26	0.95	1.14	1.55
142	-38	0.328273122569554	0.22	0.17	0.35	0.32	0.48	0.53
142	-36	0.275757836127759	1.5	1.44	2.22	1.91	2.49	3.2
142	-34	0.519048316803401	1.31	1.39	1.97	1.9	2.49	3.32
142	-32	0.601782063573419	2.37	2.2	2.71	3.07	3.44	4.73
142	-30	0.417795316829909	3.14	3.06	3.14	4.02	4.5	4.97
142	-28	0.32	2.46	2.68	3.05	3.04	4.22	4.42
142	-26	0.26	3.01	2.53	3.38	3.57	4.38	4.59
142	-24	0.42	3.09	2.23	2.89	3.15	4.38	4.11
142	-22	0.68	2.07	1.86	2.76	2.02	4.08	3.54
142	-20	0.95	1.07	0.82	1.28	0.67	2.97	3.25
142	-18	0.26	1.92	1.65	2.28	1.81	3.55	3.14
142	-16	0	3.12	2.47	3.02	2.74	4.8	3.26
142	-14	0	2.21	2.41	2.18	2.3	3.97	3.68
142	-12	0	2.26	2.41	1.98	2.17	3.64	4.18
142	-8	0.16	1.31	1.73	2.07	1.79	3.15	3.1
142	-6	0	0	0	0	0	0	0.04
142	-4	0	0.01	0	0.01	0	0.03	0.12
142	44	0	0.56	0.65	0.88	0.78	1.42	1.52
142	46	0	0.59	0.64	0.66	0.75	0.9	1.01
142	52	0.16	1.55	1.3	0.86	1.29	1.69	4.03
142	60	0.21	0.4	0.17	0.48	0.51	0.61	1.45
142	62	0.47	0.03	-0.02	0.26	0.07	0.44	0.41
142	64	0	0.17	0.15	0.2	0.12	0.23	0.64
142	66	0.21	0.08	0.12	0.18	0.09	0.21	0.61
144	-38	0.677575467156842	0.79	0.25	0.88	1.16	1.09	1.4
144	-36	0.410520311655737	1.38	1.36	2.06	1.93	2.43	2.99
144	-34	0.564573349078769	1.59	1.53	1.99	2.17	2.4	3.61
144	-32	0.3940211203244	1.97	2.26	2.4	2.2	3.05	4.27
144	-30	0.714512634361696	2.39	2.79	2.82	2.69	4.21	4.89
144	-28	0.42	2.44	2.58	3.02	2.9	4.3	4.05
144	-26	0.37	2.64	2.12	2.87	3.09	4.6	3.98
144	-24	0.89	1.93	0.88	2.18	2.31	3.72	2.75
144	-22	0.95	1.38	1.23	1.71	1.05	3.45	3.15
144	-20	0.92	1.01	0.99	1.33	0.81	2.41	3.18
144	-18	0.13	1.46	1.19	1.12	1.3	2.12	2.48
144	-16	0.82	0.83	1.22	0.4	0.49	1.17	1.75
144	-6	0	0	0	0	0	0.03	1.31
144	-4	0	0	0.01	0	0.01	0.01	0.21
144	44	0.05	0.6	0.64	0.7	0.81	1.24	1.05
144	60	0.29	0.37	0.54	0.4	0.38	0.85	1.73
144	62	0.21	0.36	0.46	0.56	0.41	0.76	1.42
144	64	0.37	0.02	0.13	0.19	0.1	0.21	0.68
144	66	0.08	0.14	0.14	0.18	0.1	0.21	0.63
146	-42	0.147944861400641	1.09	1.35	1.46	1.2	1.92	2.88
146	-38	0.506029174711	1.05	1.16	1.88	1.89	2.13	2.48
146	-36	0.429488413547131	1.04	0.97	1.6	1.63	1.92	2.32
146	-34	0.333244844788556	1.63	2.09	1.88	2.03	2.78	4.19
146	-32	0.55804457449267	1.86	2.28	2.87	2.48	3.67	4.17
146	-30	0.391692141168067	2.51	2.6	2.51	2.9	4.14	4.1
146	-28	0.13	3	3.63	2.51	3.5	4.42	5.68
146	-26	0.26	1.91	2.31	1.77	1.8	4.29	4.25
146	-24	1.08	1.74	1.43	2.08	1.69	4.29	3.74
146	-22	0.84	2.34	1.64	2.88	1.61	4.57	3.6
146	-20	0.74	1.2	1.15	2.18	0.84	2.92	2.25
146	-18	0.34	0.39	1.72	0.79	0.76	1.85	2.93
146	-8	0	0.39	0.89	0.32	0.74	0.98	3.12
146	-6	0	0.17	0.24	0.23	0.36	1.52	2.84
146	60	0.53	0.14	0.17	0.14	0.23	0.44	1.8
146	62	0	0.43	0.55	0.5	0.52	0.61	1.41
146	64	0.26	0	0.12	0.24	0.03	0.23	0.82
146	66	0.18	0.71	0.8	0.86	0.76	0.94	1.15
148	-42	0.260037670768477	0.84	0.59	0.9	0.5	1.1	1.62
148	-38	0.285401908625042	0	0	0	0	0	0
148	-36	0.165220700226891	2.87	2.71	4.17	2.83	5.32	4.32
148	-34	0.233708209765246	0.9	1.35	1.37	1.31	2.38	3.57
148	-32	0.219002025750975	1.55	1.76	1.65	1.94	3	4.06
148	-30	0.399088315498405	2.49	2.74	1.72	3.09	3.58	5.43
148	-28	1	1.23	2.03	1.2	1.38	2.95	4.38
148	-26	1	2.02	1.68	1.19	2.1	3.34	3.99
148	-24	0.58	1.64	2.03	1.47	1.71	3.07	4.89
148	-22	0.21	2.01	1.86	2.41	1.75	3.37	3.27
148	-20	0.18	3.25	1.47	2.59	3.38	3.36	3.18
148	-10	0	1.66	2.65	1.59	1.98	3.5	4.41
148	-8	0	0	0	0	0	0	0
148	60	0.21	1.58	1.2	1.83	1.92	2.68	3.44
148	62	1.21	-0.97	-0.83	-0.8	-0.98	-0.86	0.02
148	64	0.87	-0.55	-0.52	-0.25	-0.56	-0.34	-0.13
148	66	0.87	-0.2	-0.14	0.14	-0.23	0.15	0.41
150	-36	0.196975301982505	3.26	2.41	3.68	2.94	4.62	5.98
150	-34	0.256683511043645	3.28	2.36	3.53	3.43	5.91	5.89
150	-32	0.151184099522817	1.94	1.39	1.64	2.13	3.32	4.27
150	-30	0.404334306173875	2.12	1.92	1.5	2.22	3.36	4.53
150	-28	0.47	2.63	2.01	2.13	3.12	3.81	4.86
150	-26	0.58	2.8	2.16	1.87	2.62	3.32	4.4
150	-24	0.32	2.57	1.87	1.25	2.12	2.54	3.46
150	-6	0	2.04	1.47	2.03	2.75	4.5	2.98
150	46	0	0.72	0.68	0.68	0.91	1.42	1.87
150	60	0.24	1.58	0.88	1.25	1.86	2.07	2.66
150	62	1.21	-0.81	-0.28	-0.49	-0.69	-0.37	0.48
150	64	0.92	-0.7	-0.67	-0.48	-0.72	-0.55	-0.22
