26	-8	30.08	34.25	33.62	34.82	35.84	35.75	54.37
26	-6	33.95	38.66	37.14	38.44	39.5	39.69	59.92
26	-4	26.87	32.11	30.94	31.47	32.46	32.3	49.03
26	-2	21.69	25.19	24.06	26.32	27.67	25.01	40.57
26	0	33.65	37.67	36.2	36.93	37.88	37.09	56.2
26	2	20.23	25.28	23.36	23.72	24.65	24.38	37.03
26	4	46.6	51.56	48.94	50.48	51.19	49.52	76.81
26	6	30.9	35.41	33.85	34.13	36.13	34.39	53.57
26	8	20.35	25.08	24.22	23.71	25.7	26.04	38.35
26	10	18.89	23.62	22.17	22.5	24.27	22.67	36.13
26	12	15.88	19.89	19.27	19.94	20.56	20.23	31.3
26	14	25.79	30.39	28.94	30.64	30.77	30.78	48.17
26	16	15.61	20.42	17.64	20.54	20.77	17.96	31.97
26	18	25.44	29.02	28.39	30.16	29.71	29.06	44.81
26	20	31.22	35.71	35.7	36.25	36.29	36.24	54.37
26	22	21.83	27.06	27.26	27.41	27.47	27.79	41.81
26	24	20.48	26.17	26.15	26.01	26.53	26.72	41.22
26	26	20.62	26	25.85	26.18	26.16	26.24	41.13
26	28	19.04	23.85	23.67	23.46	24.5	24.35	37.44
26	30	19.31	23.11	22.68	22.77	24.31	23.91	37.42
26	42	10.5	14.62	14.84	14.83	15.46	15.06	21.51
26	44	19.59	24.24	24.19	24.32	24.38	24.08	35.97
26	46	21.08	25.99	26.17	24.62	25.97	25.12	36.63
26	48	21.69	25.68	26.66	26.34	25.67	25.85	37.98
26	50	27.07	29.73	29.91	30.88	30.33	29.73	45.59
26	52	25.02	28.85	28.18	28.4	29.11	27.06	42.57
26	54	23.59	26.51	26.65	26.61	26.38	26.23	40.3
26	56	23.54	27.69	26.1	27.74	28.05	26.04	40.95
26	58	25.72	29.7	29.55	29.06	29.54	28.87	43.41
26	62	18.33	22.67	21.89	22.62	21.21	22.12	32.89
26	64	25.22	28.86	28.34	29.55	28.55	27.96	44.22
26	66	12.23	16.6	16.35	16.81	16	16.42	25.96
28	-32	23.34	29.78	27.33	27.97	29.85	29.11	43.74
28	-30	31.09	36.63	35.94	34.27	36.96	37.43	54.34
28	-28	25.47	29.72	28.39	28.69	29.57	30.05	45.68
28	-26	14.32	17.51	17.16	17.72	17.71	18.4	29.36
28	-24	21.43	26	25.27	25.26	25.92	26.21	41.22
28	-22	17.6	23.54	21.57	21.67	23.76	22.78	36.12
28	-20	16.53	21.22	21.04	21.65	21.88	20.77	35.54
28	-18	16.36	23.01	21.24	21.97	23.58	21.04	37.42
28	-16	18.38	24.08	24.53	23.43	25.1	25.85	37.48
28	-14	4.36	9.56	8.78	9.15	10.26	10.53	17.45
28	-12	13.39	17.83	17.72	16.78	18.03	18.3	30.3
28	-10	16.1	20.96	20.26	20.63	22.12	21.28	34.59
28	-8	31.66	36.26	34.71	35.07	36.97	35.7	56.35
28	-6	26.7	31.88	30.01	31.23	32.53	31.93	49.06
28	-4	32.79	37.29	37.32	38.98	38.91	38.81	61.33
28	-2	28.09	33.01	31.57	32.85	34.03	33.84	51.55
28	0	22.3	28.22	26.82	26.95	30.83	26.99	40.49
28	2	23.29	27.92	27.66	27.32	28.66	27.96	41.87
28	4	17.32	23.15	20.82	21.44	23.48	21.87	33.57
28	6	22.57	27.66	26.58	26.54	27.84	28.25	41.88
28	8	34.99	39.05	38.18	38.93	39.65	39.61	60.95
28	10	27.6	32.1	31.46	31.15	33.14	32.26	48.8
28	12	0	3.7	3.49	3.24	4.18	4.06	7.2
28	14	12.53	15.61	16.13	16.62	16.24	16.67	27.98
28	16	22.73	26.61	27.56	27.02	28.14	26.95	43.36
28	18	25.32	29.03	28.76	28.97	29.84	28.8	45.2
28	20	22.52	27.07	25.96	26.7	27.37	26.12	39.93
28	22	21.02	26.43	26.14	26.56	26.55	26.41	40.85
28	24	19.43	24.94	24.79	24.9	25.12	25.59	39.18
28	26	20.05	25.51	25.15	25.46	25.62	25.68	40.23
28	28	22.24	27.35	27.17	26.95	27.67	27.59	42.34
28	30	13	16.14	16.17	16.94	18	17.67	28.68
28	38	21.02	23.85	24.06	24.39	24.26	24.49	35.38
28	40	33.61	38.26	37.66	39.96	38.8	38.52	60.53
28	44	23.88	27.87	28.61	28.75	28.36	29.14	42.95
28	46	21.73	24.24	25.9	25.2	24.93	25.34	36.7
28	48	20.53	22.09	22.8	23.26	23.45	23.09	35.02
28	50	24.22	26.98	26.74	27.63	26.8	26.63	42.24
28	52	21.73	23.92	24.36	25.21	24.63	23.71	36.89
28	54	24.1	27.37	27.21	27.98	27.65	26.62	41.62
28	56	17.37	20.74	20.9	21.31	21.3	20.61	31.69
28	58	23.87	27.95	27.13	27.57	27.78	26.28	41.72
28	62	22.56	27.61	25.68	27.2	25.79	25.15	39.82
28	64	26.24	30.41	29.36	30.31	29.96	28.77	44.8
28	66	11.57	16.83	16.23	16.57	16.41	16.64	25.29
30	-30	19.32	23.29	22.17	23.48	23.42	22.74	37.84
30	-28	18.17	24.23	23.91	21.46	23.59	24.14	34.24
30	-26	14.35	18.89	17.4	17.87	18.77	18.75	29.4
30	-24	31.67	36.17	35.55	35.05	35.53	36	55.36
30	-22	17.89	23.03	22.56	22.37	24.27	22.35	35.91
30	-20	28.56	34.56	34.58	33.1	35.84	34	52.43
30	-18	25.74	30.97	30.82	30.71	32.2	30.13	48.95
30	-16	25.02	30.79	29.73	30.18	31.71	31.4	48.79
30	-14	24.61	29.26	29.78	29.14	29.95	30.01	46.97
30	-12	18.93	24.24	22.83	22.8	24.16	24.42	38.26
30	-10	6.91	10.78	10.3	10.35	11.85	11.8	17.8
30	-8	25.98	29.7	28.98	29.55	30.86	30.75	46.99
30	-6	32.47	37.44	36.03	36.01	37.85	37.3	57.49
30	-4	17.62	22.6	21.69	22.36	24.14	23.54	35.97
30	-2	27.96	32.09	31.08	31.47	33.28	32.94	49.94
30	0	32.34	36.11	36.37	35.82	37.4	38.3	55.26
30	2	22.15	27.67	25.79	26.44	28.54	26.58	41.14
30	4	19.84	25.42	23.19	23.65	25.23	25.59	36.2
30	6	25.22	29.94	29.13	29.2	30.71	30.06	44.54
30	8	21.16	26.6	25.31	25.34	27.01	26	40.62
30	10	29.58	34.68	33.9	33.74	35.23	35.58	52.58
30	12	19.55	24.33	24.12	23.52	23.84	24.81	38.63
30	14	30.22	35.1	34.18	33.86	34.83	35.32	54.51
30	16	34.62	39.87	37.83	38.4	41.28	39.3	59.71
30	18	16.1	20.74	18.98	21.17	20.78	19.63	31.57
30	20	20.91	25.17	25.05	25.34	24.98	25.08	37.71
30	22	26.89	32.37	32.04	32.17	32.6	32.23	49.5
30	24	19.25	25.34	24.95	25.35	25.58	25.19	39.64
30	26	21.03	27.11	26.82	27.08	26.93	27.46	42.55
30	28	22.92	28.92	29.2	28.65	29.31	29.1	45.32
30	30	11.97	15.89	14.79	15.44	16.67	16.59	25.88
30	38	30.26	34.34	33.9	33.78	34.94	34.52	49.41
30	40	20.28	24.46	24.25	24.76	25.25	25.35	38.4
30	46	24.55	28.45	28.89	28.34	29.05	29.54	45.19
30	48	20.42	23.94	24.35	24.31	24.01	24.78	36.02
30	50	25.01	27.99	27.39	27.95	27.86	27.68	41.89
30	52	24.26	26.81	26.56	27.76	26.78	26.44	41.12
30	54	20.7	25.43	23.52	24.55	24.36	23.4	36.49
30	56	35.99	39.9	39.49	39.64	40.41	38.94	58.89
30	58	23.94	27.34	27.01	28.07	27.57	26.1	42.18
30	62	34.84	39.32	38.53	39.16	38.36	38.14	58.54
30	64	18.4	23.42	22.68	22.52	22.61	22.19	33.86
30	66	14.77	18.9	19.4	19.89	18.92	18.98	29.13
32	-28	11.4	13.76	12.55	15.04	13.77	13.61	23.61
32	-26	12.82	15.62	15.35	16.08	16.12	16.3	25.48
32	-24	21.16	25.85	25.69	25.87	26.34	26	41.75
32	-22	23.77	27.31	30.42	28.21	28.64	30.3	46.3
32	-20	17.56	22.43	22.03	24.12	23.71	22.07	38.11
32	-18	15.68	20.79	19.81	21.41	22.41	20	34.51
32	-16	28.08	33.7	32.14	33.48	33.47	33.54	53.57
32	-14	15.47	21.1	18.84	20.31	20.38	20.88	33.45
32	-12	14.48	19.3	18.5	19.35	19.14	19.14	30.98
32	-10	24.57	28.92	28.59	29	29.32	29.28	45.21
32	-8	23.69	28.21	28.12	28.07	29.39	29.16	43.3
32	-6	26.18	31.29	30.35	30.14	31.92	31.85	47.73
32	-4	19.23	24.16	22.57	23.02	25.13	24.15	36.66
32	0	16.68	21.01	20.15	20.9	22.24	22.51	35.62
32	2	19.43	24.45	22.54	22.51	24.96	24.14	37.24
32	4	26.35	31.91	30.35	30.14	32.13	32.69	46.82
32	6	32.38	36.33	35.72	36.02	37.27	37.28	56.74
32	8	34.07	39.77	37.96	37.71	41.08	39.68	59.78
32	10	27.15	32.83	30.02	30.4	32.41	31.5	49.24
32	12	25.47	30.68	28.95	29.82	30.65	29.83	48.39
32	14	24.58	29.85	28.52	28.31	29.92	29.94	45.93
32	16	24.19	27.88	27.19	27.34	29	27.43	43.77
32	18	20.24	24	23.57	24.4	24.2	23.65	35.78
32	20	18.05	22.95	22.63	23.19	22.85	22.65	35.15
32	22	22.55	28.22	27.51	27.54	28.27	27.96	42.98
32	24	22.11	28.61	28.35	28.25	28.83	28.95	44.03
32	26	20.68	27.29	27.3	27.17	27.75	27.84	42.7
32	28	18.75	25.75	25.94	25.39	26.29	26.48	41.29
32	30	23.43	28.14	26.64	27.3	28.31	27.6	44.24
32	38	19.94	24.85	24.57	25.09	25.1	25.78	37.67
32	40	9.9	13.4	13.2	13.31	14.03	14.48	20.63
32	48	29.59	34.39	33.84	33.96	34.9	33.78	50.69
32	50	26.56	33.36	28.72	29.84	33.79	28.97	43.9
32	52	31.9	35.85	34.83	35.89	35.87	34.99	53.24
32	54	42.2	46.99	44.9	47.54	45.86	45.01	69.45
32	56	33.5	37.96	37.25	37.62	38.13	36.07	55.64
32	58	19.09	22.77	22.57	22.46	23.28	22.56	33.4
32	60	25.29	29.29	28.47	30.19	29.02	28.1	45.43
32	62	25.36	29.64	29.42	29.29	29.05	28.73	43.42
32	64	24.51	29.56	29.15	28.29	29.33	28.73	42.59
32	66	20.7	24.13	23.93	25.35	23.75	23.22	36.2
34	-24	26.37	31.76	31.22	32.11	32.94	33.03	51.23
34	-22	35.14	40.33	42.59	40.72	41.76	43.72	65.26
34	-20	18.75	23.56	22.63	24.58	23.98	22.36	38.56
34	-18	17.45	22.67	21.75	24.01	23.26	21.89	38.93
34	-16	15.44	22.06	20.28	21.83	22.28	21.55	34.65
34	-14	14.51	19.46	17.24	19.49	18.92	17.82	31.17
34	-12	11.1	17.07	16.21	15.36	16.83	17.3	26.42
34	-10	25.33	32.68	30.98	29.79	32.23	31.66	47.12
34	-8	9.95	15.55	13.78	15.17	16.28	15.93	23.1
34	-6	22.96	28.3	25.96	27.89	29.61	28.26	43.55
34	-4	29.97	34.78	33.19	34.3	35.8	34.91	52.83
34	-2	25.57	30.16	28.86	28.95	31.01	30.84	46.94
34	2	27.04	31.93	30.96	30.89	32.94	32.42	50.79
34	4	17.3	25.87	24.5	22.2	27.53	27.34	39.81
34	6	34.5	40.06	37.41	38	40.22	40.78	59.89
34	8	21.59	26.29	24.92	25	26.13	27.08	40.83
34	10	27.63	33.85	32.03	31.11	33.64	32.75	51.61
34	12	22.68	27.45	26.36	26.79	27.42	27.36	42.78
34	14	27.86	31.29	31.15	31.23	31.84	32.04	50.57
34	16	25.28	27.45	28.06	28.94	28.91	28.58	44.76
34	18	18.04	22.3	21.92	23.12	22.58	21.72	33.78
34	20	18.6	23.33	22.95	23.57	23.3	22.93	34.82
34	22	17.88	24.16	23.08	23.8	24.28	23.73	37.52
34	24	17.56	23.21	22.78	22.97	23.73	23.51	36.19
34	26	17.76	23.61	25.04	25.09	25.81	25.17	40.99
34	28	20.27	25.51	25.33	25.94	26.19	25.52	40.88
34	30	15.72	20.85	20.5	20.2	21.32	20.98	33.36
34	38	27.53	33.13	31.6	31.87	33.55	32.58	48.81
34	40	17.94	22.01	21.54	21.05	22.18	22.5	33.7
34	46	22.23	24.65	24.09	24.73	23.97	23.92	37.64
34	48	23.51	28.9	27.9	27.22	28.33	28.2	41.33
34	50	22.35	26.31	25.46	26.86	25.63	25.94	39.53
34	52	24.79	28.33	26.7	27.9	27.24	26.56	42.03
34	54	27.05	30.43	29.3	31.68	30.78	29.06	46.11
34	56	29.48	34	32.2	33.91	33.85	31.64	48.57
34	58	26.84	31.69	30.95	30.82	31.34	29.79	47.09
34	60	29.15	32.15	32.35	33.22	32.76	32.44	50.22
34	62	27.1	32.01	31.07	31.2	31.32	30.32	45.68
34	64	18.3	20.89	20.35	21.26	20.23	19.95	31.39
34	66	24.96	27.15	27.53	28.07	27.2	27.09	41.31
36	-18	15	20.28	19.11	20.34	20.3	19.42	30.58
36	-16	32.12	40.71	38.81	39.18	40.88	40.8	61.14
36	-14	28.59	35.77	37.86	34.84	35.66	38.52	57.03
36	-12	20.91	28.6	25.73	26.47	29.41	27.13	42.26
36	-10	20.47	26.98	25.45	24.35	27.49	26.83	40.16
36	-8	28.94	33.74	32.46	33.65	34.64	33.44	54.79
36	-6	17.02	21.33	20.57	21.43	22.57	21.59	34.48
36	-4	22.84	28.25	27.5	27.35	29.53	29.39	44.34
36	-2	17.03	20.94	21.12	20.36	21.94	22.74	33.56
36	0	30.08	38.73	36.2	35.16	40.67	38.78	58.46
36	2	28.31	34.66	34.37	35.34	34.8	35.25	56.7
36	4	25.03	33.37	31.87	29.12	34.18	33.1	49.12
36	6	17.25	22.58	20.23	21.65	23.63	21.66	33.34
36	8	18.01	22.01	21.73	21.08	23.22	23.48	35.25
36	10	30.12	33.96	33.89	34.18	35.03	34.93	53.47
36	12	28.91	33.33	32.33	32.63	34.02	33.92	51.07
36	14	22.58	27.86	26.54	26.22	28.05	26.37	42.37
36	16	18.16	21.74	20.79	21.17	22.73	21.61	33.86
36	18	17.55	22.23	22.2	23.75	22.99	22.33	33.47
36	20	13.5	18.22	17.51	18.46	19.17	18.35	28.6
36	22	18.35	24.02	23.39	24.14	23.97	23.69	37.29
36	28	21.04	27.56	26.42	27.97	27.02	26.72	42.99
36	30	24.09	27.75	27.42	26.99	28.78	29.03	45.16
36	32	22.98	24.93	24.15	26.14	24.07	23.41	39.11
36	34	26.68	29.9	29.35	30.1	29.08	29.66	44.53
36	36	9.35	15.54	14.58	16.21	16.41	16.54	23.73
36	38	22.35	26.76	26.04	25.76	26.95	26.83	41.65
36	40	11.75	16.32	15.35	15.18	16.4	16.25	25.02
36	48	17.87	22.64	22.14	21.82	22.83	23.17	34.61
36	50	17.48	23.06	21.25	21.56	22.42	22.03	33.17
36	52	18.57	22.14	21.31	22.67	21.87	21.81	33.64
36	54	27.77	31.05	30.34	31.55	31.8	31	46.68
36	56	24.79	28.51	27.91	27.74	29.21	26.88	40.43
36	58	23.99	28.69	27.47	28.81	28.22	26.99	42.64
36	60	15.87	20.26	20.87	20.37	20.44	20.16	29.9
36	62	19.95	24.57	24.88	24.19	24.41	24.09	34.78
36	64	18.05	20.42	20.07	20.98	20.2	20.24	30.74
38	-16	25.35	33.1	31.28	32.31	33.44	32.82	49.5
38	-14	31.25	37.69	37.73	36.9	38.41	38.6	58.24
38	-12	22.85	28.09	28.04	27.48	29.44	28.79	44.39
38	-10	21.48	28.65	28.29	26.7	28.99	30.24	44.88
38	-8	7.15	12.51	11.4	11.57	13.95	11.82	21.21
38	-6	15.14	20.98	20.05	19.4	21.2	21.34	32.05
38	-4	25.67	30.84	29.16	30.36	31.77	31.68	48.93
38	-2	19.06	23.35	22.28	22.67	24.29	23.5	36.43
38	0	29.65	34.52	34.09	33.99	35.54	34.41	53.14
38	2	30.9	36.83	37	36.82	38.56	39.3	59.35
38	4	16.67	23.32	22.12	23.19	25.37	24.37	40.55
38	6	20.41	25.79	23.92	23.13	27.6	26.07	39.57
38	8	33.91	39.24	36.79	36.29	40.33	39.04	58.33
38	10	19.66	24.06	23.22	23.31	25.99	25.02	39.36
38	12	15.9	22.3	19.42	19.87	23.32	22.44	35.46
38	14	25.22	32.94	29.15	29.11	33.35	31.41	48.27
38	16	19.38	25.2	24.2	23.64	25.29	26.64	38.89
38	18	13.79	16.66	16.18	18.1	17.68	16.74	26.23
38	26	15.38	22.7	21.53	24.48	23.3	22.67	38.69
38	28	32.47	37.25	36	36.65	37.91	37.99	58.71
38	30	19.26	22.75	22.98	22.77	23.49	22.84	36.78
38	32	18.06	20.81	19.99	21.71	20.57	20.38	33.37
38	34	23.87	28.99	28.14	29.36	27.41	27.44	40.17
38	36	26.64	32.62	31.71	32.26	31.59	30.66	46.29
38	38	21.54	25.46	25.8	27.81	25.97	26.36	41.4
38	40	15.16	19.48	18.5	18.42	19.62	19.31	30.34
38	46	27.41	32.07	31.29	31.02	32.05	32.17	48.63
38	48	8.17	12.61	11.56	11.77	12.88	12.84	19.72
38	50	14.88	19.7	19.1	19.65	20	19.87	30.15
38	52	31.76	35.75	35.85	36.25	35.8	36.6	54.83
38	54	32.3	35.92	34.63	36.31	36.07	35.7	54.84
38	56	33.53	37.91	36.79	37.31	38.14	36.21	54.78
38	58	16.98	21.21	20.87	21.41	21.51	19.7	30.65
38	60	13.45	16.98	18.18	17.28	17.57	17.05	25.46
38	62	29.45	33.65	34.47	33.87	34.08	33.47	50.17
38	64	16.84	18.76	18.75	19.57	18.7	18.43	28.56
40	-16	28.59	32.33	33.35	35.58	33.06	34.57	52.62
40	-14	25.57	30.51	30.8	30.68	30.46	31.59	46.23
40	-12	18.76	25.35	22.99	22.52	25.03	23.36	36.84
40	-2	16.44	21.05	21.5	20.2	22.43	22.57	35.11
40	0	24.27	28.6	27.93	28.31	29.31	29.42	46.77
40	2	22.05	27.01	26.06	27.4	28.1	28.2	43.74
40	4	27.32	32.06	31.33	31.82	33.64	33.5	51.42
40	6	18.9	23.23	23.48	22.54	25.32	24.47	38.42
40	8	16.34	21.99	21.17	19.5	23.4	22.21	34.99
40	10	16.55	21.21	20.44	19.94	21.83	22.9	33.79
40	12	23.49	29.26	26.77	28.01	30.91	28.7	46.12
40	14	37.17	44.04	42.09	42.62	43.46	44.72	68.34
40	22	13.35	19.81	16.5	20.67	20.08	20.36	32.98
40	24	16.02	21.8	21.05	23.73	22.22	22.07	34.71
40	26	20.6	25.46	25.2	26.18	25.76	25.53	40.54
40	28	32.93	37.12	36.69	38.09	37.14	36.91	58.5
40	30	27.78	30.52	30.29	31.52	31.62	30.64	48.3
40	32	24.57	27.59	27.92	28.13	28.47	27.84	43.92
40	34	23.41	26.65	25.84	26.7	27.69	25.8	42.21
40	36	13.86	17.36	16.34	17.34	17.37	16.41	26.63
40	38	8.26	12.8	11.73	12.15	12.89	12.6	18.44
40	40	10.65	14.92	14.03	13.78	15.79	15.52	22.85
40	44	20.44	24.06	23.59	24.7	23.66	23.78	39
40	46	33.95	38.1	38.01	37.73	38.45	38.73	57.98
40	48	18.55	22.87	21.44	22.25	22.98	22.54	35.22
40	50	15.59	19.79	19.21	19.2	19.8	20.36	30.02
40	52	31.07	35.16	34.9	35.66	35.48	35.87	53.3
40	54	18.13	20.95	20.42	20.92	20.74	20.67	31.56
40	56	18.57	22.5	21.92	22.18	22.8	21.94	33.14
40	58	18.62	22.42	22.61	22.38	22.13	21.65	31.96
40	60	15.32	19.53	19.56	18.93	19.81	18.18	27.79
40	62	29.83	32.95	33.69	34.04	33.43	33.62	49.88
40	64	19.22	23.06	23.12	24.2	23.81	23.2	34.29
42	0	17.46	20.72	20.12	20.21	21.9	22.05	35.48
42	2	28.4	32.49	31.72	31.72	34.11	33.88	51.84
42	4	32.59	36.91	35.51	39.62	37.93	38.74	58.94
42	6	19.98	25.44	23.16	25.01	27.11	25.3	40.72
42	8	18.37	24.38	23.54	21.74	24.59	25.34	36.96
42	10	25.23	30.53	29.59	29.34	30.3	30.26	47.54
42	12	31.69	36.39	36	34.5	37.18	36.85	55.84
42	18	7.63	13.34	14.25	11.08	14.3	13.79	19.87
42	20	15.61	20.24	19.57	20.91	20.28	20.45	34.31
42	22	7.98	12.69	12.17	13.54	13.69	13.2	22.13
42	24	19.11	22.66	21.68	23.18	22.89	22.78	35.76
42	26	19.93	22.17	22.27	23.83	22.35	22.17	35.01
42	28	26.6	29.72	29.29	30.01	30.05	28.42	45.29
42	30	33.11	35.55	35.38	36.96	35.56	35.51	56.75
42	32	20.74	23.59	22.81	23.6	23.64	22.42	37.62
42	34	21.8	24.3	23.66	24.89	25.16	23.56	37.78
42	36	16.56	19.77	19.33	19.72	20.72	19.31	31.49
42	38	16.7	22.65	20.47	21.43	21.83	21.43	32.02
42	40	17.37	21.75	20.59	21.69	22.34	22.06	34.29
42	42	27.85	34.13	32.85	32.54	33.29	33.5	50.15
42	44	24.38	31.34	29.39	30.36	31.45	29.43	45.89
42	46	23.48	28.08	27.47	27.72	28.41	27.91	42.07
42	48	7.68	11.45	10.83	11.29	11.22	11.93	18.62
42	50	9.21	13.96	13.09	12.72	13.9	14.32	20.13
42	52	22.13	26.56	26.94	27.51	26.33	27.74	41.1
42	54	23.16	28.15	25.99	26.68	27.04	26.94	39.86
42	56	19.34	23.47	23.18	23.02	22.75	22.47	33.97
42	58	17.42	20.88	20.72	21.33	20.3	19.86	30.99
42	60	16.31	21.53	20.93	20.54	21.55	19.77	30.88
42	62	13.62	18.5	18.58	17.42	18.68	18.12	26.25
42	64	23.01	27.44	27.26	27.34	27.66	27.38	40.14
42	66	23.09	25.74	25.44	26.22	25.41	25.53	38.65
44	-24	22.08	27.22	27.91	27.38	27.49	28.77	42.33
44	-22	21.28	27.53	27.5	26	26.93	27.99	39.76
44	-18	32.72	38.18	37.77	37.6	39.3	39.26	58.64
44	2	25.69	29.9	28.4	28.55	30.69	30	46.94
44	4	22.42	26.96	25.84	26.84	29.21	28.39	44.38
44	6	11.23	16.74	14.78	14.98	17.78	16.3	26.41
44	8	29.97	35.29	33.06	33.76	35.68	34.54	54.46
44	10	21.37	26.85	25.51	25.92	28.01	26.38	42.15
44	14	15.6	22.13	21.31	21.69	22.95	23.6	37.03
44	16	13.44	18.43	18.14	18.37	18.83	19.12	29.51
44	18	11.96	16.06	17.22	15.76	16.95	19.35	28.24
44	20	13.72	17.59	16.29	18.06	17.99	17.05	26.62
44	22	7.06	10.46	9.42	11.79	11.34	10.82	18.16
44	24	12.64	16.41	15.25	17.28	17.49	15.89	25.62
44	26	25.19	28.42	28.08	28.95	28.72	27.92	43.72
44	28	29.79	32.83	31.97	33.28	32.39	32.87	50.55
44	30	24.82	27.49	26.75	27.99	27.91	27.53	42.64
44	32	25.81	28.3	27.28	28.78	28.09	27.3	43.98
44	34	24.23	26.83	26.41	27.11	26.8	26.08	40.78
44	36	18.52	21.81	22.03	22.63	21.8	22.08	33.29
44	38	20.29	24.79	23.03	24.97	24.61	24.47	36.46
44	40	12.81	16.7	16.4	16.55	17.09	17.19	26.47
44	42	33.11	38.38	38.29	39.04	38.88	38.11	58.49
44	44	19.84	23.77	25.2	25.69	24.34	24.53	38.09
44	46	18.88	23.29	22.38	22.87	23.43	23.09	34.31
44	48	11.62	15.89	15.35	14.64	16.23	16.43	23.55
44	50	29.23	33.58	33.79	32.61	33.31	33.93	50.89
44	52	19.31	23.67	24.06	23.44	23.64	24.76	35.56
44	54	22.36	26.43	24.88	26.77	25.45	26.12	39.06
44	56	17.38	21.45	20.6	20.9	21.65	21.2	30.31
44	58	20.26	23.78	23.62	23.8	24.05	23.13	34.52
44	60	17.72	22.58	22.49	22.88	22	20.76	34.02
44	62	23.73	28.06	28.01	27.45	28.08	27.19	39.63
44	64	26.5	31.72	32.44	30.86	30.77	31.35	45.75
44	66	20.58	22.73	23.41	23.88	23.08	22.91	34.78
46	-24	13.7	20.95	17.56	17.52	22.08	20.24	30.34
46	-22	8.04	13.12	11.9	11.72	13.3	13.9	21.75
46	-20	19.85	23.34	23.25	23.25	23.56	23.83	36.55
46	-18	21.37	27.5	26.05	25.88	27.72	28.63	43.23
46	-16	27.93	31.69	31.76	32.48	32.5	32.97	49.87
46	4	28.63	33.19	33.67	31.75	34.13	35.07	52.31
46	6	23.76	28.81	27.52	27.34	29.65	29.44	46.01
46	8	21.3	26.93	24.96	25.47	27.84	26.67	42.19
46	10	30.57	34.74	34.39	34.78	36.02	34.89	54.37
46	14	28.19	34.2	32.46	32.37	34.61	34.79	51.09
46	16	16.88	20.61	20.82	22.01	21.63	20.81	33.28
46	18	11.17	15.31	14.74	14.55	14.54	14.52	22.03
46	20	17.65	21.3	21.34	22.74	21.36	21.45	32.68
46	22	19.72	22.07	22.01	24.22	23.2	21.73	36.74
46	24	14.22	18.07	16.82	18.9	18.37	18.15	29.31
46	26	20.08	22.67	21.86	24.72	24.15	22.08	36.87
46	28	23.22	26	25.56	26.2	25.81	25.61	39.87
46	30	14.34	17.66	16.13	17.35	16.63	16.03	27.15
46	32	13.95	16.72	16.4	17.41	16.79	16.55	26.55
46	34	15.6	19.51	18.99	19.61	19.74	19.5	30.22
46	36	23.57	27.59	27.4	27.3	26.76	27.89	41.92
46	38	14.07	17.92	16.81	17.13	17.8	18.53	28.46
46	40	19.65	24.32	23.97	23.71	24.46	24.24	37.97
46	42	6.21	10.91	10.67	11.68	10.7	10.75	16.53
46	44	16.63	21.07	21.15	22.53	20.91	20.73	31.25
46	46	17.97	22.09	21.32	21.89	22.76	21.77	32.89
46	48	19.58	23.76	23.4	23.59	23.85	23.48	36.79
46	50	17.36	21.59	22.81	20.74	21.86	22.85	32.76
46	52	17.24	21.92	21.69	21.52	22.34	22.03	32.64
46	54	16.77	20.42	19.16	20.61	20.11	20.4	29.84
46	56	19.43	23.38	23.02	23.24	23.79	23	34.08
46	58	19.12	22.33	22.55	22.53	23.13	21.88	32.45
46	60	23.8	27.3	27.6	26.68	27.12	26.67	39.93
46	62	18.84	23.07	23.21	23.77	23.17	22.09	33.69
46	64	22.81	27.14	28.47	27.6	27.15	27.21	40.94
46	66	26.11	29.74	29.97	30.41	29.67	29.21	45.7
48	-20	11.2	16.87	16.42	15.28	17.21	15.48	26.22
48	-18	19.45	24.66	23.45	23.87	23.35	22.79	37.85
48	-16	15.66	19.68	19.12	20.05	20.65	20.26	32.46
48	-14	33.5	37.67	37.98	37.82	38.66	38.07	58.62
48	6	15.91	21.23	19.73	19.43	20.91	21.42	32.35
48	8	27.66	31.7	32.03	31.34	32.79	32.6	49.86
48	10	30.06	34.05	34.08	33.9	34.69	34.51	53.47
48	14	30.48	33.48	33.28	33.72	35.27	33.91	51.32
48	16	13.15	17.07	17.04	17.08	18.06	17.21	26.34
48	18	14.12	18.4	17.95	18.8	17.96	17.68	27.55
48	20	19.75	22.9	22.4	23.44	22.62	22.61	35.18
48	22	18.54	21.35	22.14	22.94	22.28	22.01	34.32
48	24	20.64	24.3	22.85	24.58	24.64	24.34	37.34
48	26	11.79	15.77	14.9	16.1	16.36	16.1	24.61
48	28	13.57	15.19	15.29	16.05	15.39	15.49	25.45
48	30	12.21	14.13	13.65	15.48	14.31	14.08	23.88
48	32	9.35	13.34	12.39	13	12.71	13.26	20.8
48	34	15.89	20.37	19.78	20.09	19.86	19.69	30.41
48	36	20.89	24.32	23.71	24.16	23.77	23.81	37.14
48	38	15.83	20.62	19.85	19.94	20.73	20.25	32.83
48	40	23.25	27.78	27.01	27.18	27.54	27.23	41.82
48	42	15.92	21.6	20.47	21.67	20.81	20.33	30.29
48	46	16.73	20.73	21.54	20.44	20.84	21.15	31.56
48	48	25.52	29.82	29.79	29.41	30	29.58	45.38
48	50	34.95	38.68	38.65	38.07	39.08	38.31	58.45
48	52	13.4	17.38	18.95	17.36	18.04	19.02	26.05
