116	62	0.68	0.87	0.62	0.75	0.66	0.77	1.09
116	64	0.68	0.58	0.41	0.62	0.41	0.71	0.79
116	66	0.39	0.36	0.32	0.41	0.35	0.58	0.79
118	-34	0.686177752691147	0.73	0.82	0.85	0.63	0.9	0.64
118	-32	0.967097882288775	2.4	2.47	2.57	1.98	2.64	2.69
118	-30	0.195524305980361	3.22	3.52	3.42	3.82	5.31	5.8
118	-28	0	3.75	3.57	3.96	4.49	5.34	6.06
118	-26	0.05	3.13	3.11	3.52	3.47	4.84	5.32
118	-24	0.05	2.87	2.76	4.23	3.04	5.25	4.64
118	-22	0.79	3.29	3.44	4.03	2.92	5.48	3.03
118	26	0	2.85	3.19	1.99	3.98	3.2	4.37
118	28	0.13	0.85	1.08	1	1.05	1.52	2.24
118	30	0.08	4.96	3.9	5.31	5.18	6.01	3.88
118	32	0.11	1.8	2.22	1.11	2.19	1.87	4.31
118	34	0.16	1.78	1.16	2.2	2.79	4.29	4.01
118	36	0.87	4	3.24	3.24	5.41	5.54	3.52
118	38	0.05	2.15	1.59	1.61	2.94	3.5	2.04
118	40	0.16	1.9	2.05	1.76	2.68	2.41	3.2
118	42	0	1.98	2.24	1.99	2.26	2.76	2.54
118	44	0.42	1.1	1.45	1.92	1.26	2.31	1.11
118	46	0.45	0.85	1.36	1.07	0.88	1.05	0.58
118	48	0.68	0.98	0.93	1.59	1.08	1.19	0.71
118	50	0.24	0.61	0.81	0.77	0.56	0.65	0.77
118	52	0.37	0.38	0.67	0.73	0.38	0.92	1.7
118	54	0.24	1.46	1.88	1.29	1.8	2.14	3.33
118	56	0.13	1.11	1.41	1.24	1.16	1.68	2
118	58	0	0.35	0.36	0.48	0.21	0.5	0.88
118	60	0.32	0.39	0.33	0.43	0.29	0.33	0.77
118	62	0.66	0.56	0.41	0.55	0.38	0.45	0.9
118	64	0.68	0.69	0.48	0.68	0.59	0.78	0.82
118	66	0.45	0.53	0.38	0.63	0.43	0.69	0.83
120	-32	0.287370828581928	2.75	2.61	3.11	3.47	4.32	5.92
120	-30	0.134969693603156	2.96	3.07	3.18	3.55	4.85	6.08
120	-28	0.03	2.93	2.78	3.43	3.68	5.05	5.52
120	-26	0.11	3.36	2.79	3.33	3.85	5.48	4.97
120	-24	0.26	2.51	1.45	2.73	2.59	4.42	3.34
120	-22	1.16	2.33	2.59	2.09	1.91	3.31	3.41
120	-20	0	1.66	1.83	1.57	1.27	2.53	2.95
120	-4	0	0.71	0.8	0.68	1.18	1.86	4.04
120	-2	0	2.1	3.06	2.91	2.93	4.06	2.98
120	0	0	0.03	0.1	0.03	0.06	0.08	1.27
120	16	0	0.4	0.27	0.23	0.52	0.62	1.49
120	28	0.66	0.47	0.68	0.51	0.62	0.83	1.08
120	30	0.26	0.95	1.27	0.52	1.29	0.79	1.72
120	32	0.21	0.47	1.82	0.87	0.67	1.4	3.42
120	34	0.05	0.84	0.79	0.94	1.07	1.8	2.2
120	36	0.55	2.33	2.2	1.8	3.37	3.58	3.56
120	42	0.32	0.96	1.4	1.72	1.24	2.49	1.74
120	44	0.34	0.63	1.01	1.05	0.69	1.77	0.66
120	46	0.42	1.33	1.52	1.76	1.32	2.07	0.62
120	48	0.18	1.31	2.17	2.03	1.58	2.33	1.28
120	50	0.24	0.38	0.51	0.42	0.33	0.44	0.23
120	52	0.53	0.48	0.7	0.59	0.54	0.99	1.93
120	54	0.68	0.65	0.82	0.75	0.69	1.06	1.63
120	56	0.05	0.56	0.77	0.69	0.42	1.18	2.07
120	58	0.29	0.43	0.49	0.54	0.45	0.6	1.2
120	60	0.53	0.25	0.23	0.38	0.14	0.36	0.75
120	62	0.82	0.7	0.56	0.83	0.49	0.72	0.99
120	64	0.68	0.85	0.54	0.69	0.79	0.84	0.88
120	66	1.08	0.66	0.48	0.76	0.59	0.93	0.78
122	-32	0.205112449556054	1.98	2.1	2.37	2.92	3.25	4.68
122	-30	0.184585929413059	2.91	2.38	1.98	3.18	3.31	5.33
122	-28	0.11	2.67	2.48	2.59	3.14	4.49	4.86
122	-26	0.11	3.15	2.71	3.31	3.23	5.61	4.63
122	-24	0.05	2.47	2.18	2.67	2.48	3.71	3.38
122	-22	0.45	1.89	1.84	2	1.74	3.22	2.58
122	-20	0.05	3.22	3.09	3.11	2.44	4.35	2.92
122	-4	0.03	0.35	0.25	0.41	0.52	0.56	2.1
122	14	0	0.22	0.65	0.42	0.32	0.65	2.09
122	18	0	0.24	0.32	0.37	0.27	0.4	1.28
122	30	0.32	0.45	0.65	0.51	0.57	0.62	0.56
122	40	0.55	1.38	1.61	2.19	2.09	3.11	2.4
122	42	0.42	0.86	1.1	1.83	1.66	2.49	1.49
122	44	0.29	0.73	0.75	1.12	0.9	1.63	0.29
122	46	0.84	0.69	1.14	1.2	0.96	1.45	0.96
122	48	0.45	0.95	1.26	0.98	1.21	1.46	0.8
122	50	0.26	0.74	1.17	0.67	0.9	1.05	0.89
122	52	0.63	0.8	1.13	0.76	0.92	1.52	2.35
122	54	0.11	0.56	0.69	0.65	0.56	1.04	2.02
122	56	0.08	0.3	0.31	0.31	0.32	0.52	1.43
122	58	0.24	0.35	0.37	0.49	0.27	0.54	1.06
122	60	0.61	0.61	0.59	0.5	0.44	0.44	1.04
122	62	0.89	0.8	0.51	0.83	0.53	0.76	0.94
122	64	0.79	0.56	0.47	0.59	0.61	0.68	0.81
122	66	0.89	0.64	0.57	0.86	0.63	0.95	0.99
124	-32	0.218608554353871	1.44	1.66	2.06	2.09	2.57	3.22
124	-30	0.269431887059651	2.71	3.31	2.75	3.78	4.25	5.73
124	-28	0	2.82	2.53	2.94	3.42	4.54	4.49
124	-26	0	2.91	2.83	3.19	3.05	5.23	4.44
124	-24	0.08	3.2	2.83	3.02	3.46	4.98	4.05
124	-22	1.32	2.47	4.06	2.7	2.89	4.07	5.05
124	-20	0.47	2.44	3.61	2.68	2.18	3.67	3.63
124	-18	0	2.16	2.29	2.63	2.05	3.54	3.44
124	-10	0	1.8	2.24	1.49	2.15	2.66	3.82
124	8	0	0.99	1.97	1.31	1.6	2.94	3.64
124	10	0	0.3	0.41	0.25	0.46	1.4	2.54
124	40	0.58	1.88	1.95	1.39	2.5	2.02	2.57
124	42	0.82	1.32	2.27	1.22	1.44	2.03	2.89
124	44	0.71	1.07	1.38	1.52	1.64	2.25	1.26
124	46	0.21	0.7	0.84	1.07	0.88	1.18	0.58
124	48	0.5	0.38	0.57	0.35	0.72	0.89	0.21
124	50	0.42	0.27	0.71	0.43	0.4	0.53	0.74
124	52	0.47	0.66	0.91	0.94	0.83	1.55	1.74
124	54	0.05	0.58	0.59	0.65	0.59	1.06	1.85
124	56	0.11	0.62	0.85	1.03	0.78	1.6	1.98
124	58	0.5	0.35	0.38	0.45	0.27	0.54	1.17
124	60	0.71	0.57	0.59	0.7	0.43	0.78	1.03
124	62	1.18	0.65	0.44	0.7	0.33	0.63	0.94
124	64	0.37	0.85	0.7	0.91	0.87	1.02	1.17
124	66	0.24	0.59	0.56	0.72	0.55	0.89	1.13
126	-32	0.22281625129103	0.86	0.97	0.97	1.06	1.43	1.86
126	-30	0.230483895952508	2.31	2.23	2	2.79	3.66	4.27
126	-28	0.26	3.06	2.53	3.3	3.65	5.29	4.41
126	-26	0.16	4.2	3.98	4.91	4.97	6.7	6.32
126	-24	0.39	3.45	3.73	4.17	4.37	5.03	4.39
126	-22	0.32	2.18	2.17	2.17	2.51	3.58	2.75
126	-20	0.55	2.48	1.87	2.21	1.86	3.51	2.93
126	-18	0.74	2.02	1.71	1.38	1.74	2.51	2.61
126	-16	0.32	1.82	1.77	1.9	2.02	2.03	2.21
126	8	0.21	0.05	0.11	0.04	0.08	0.37	2.19
126	38	0	0.66	1.07	1.21	1.1	1.78	1.64
126	40	0.11	0.63	1.21	0.66	1.28	1.38	2.44
126	42	1.11	0.69	1.31	0.65	0.9	1.38	2.84
126	44	0.95	1.12	1.66	1.34	1.95	2.5	2.47
126	46	0.84	1.5	1.3	1.71	1.54	2.17	1.1
126	48	1.05	1.18	1.51	0.86	1.51	1.28	1.52
126	50	0.29	1	1.39	1.26	1.25	2.13	1.9
126	52	0.82	0.47	0.7	0.55	0.7	1.07	2.19
126	54	0	0.56	0.54	0.96	0.7	1.55	2.29
126	56	0	0.67	0.79	1.22	0.83	1.7	2.06
126	58	0	0.92	0.74	1	1.09	1.5	1.72
126	60	0.53	0.62	0.57	0.6	0.49	0.55	0.98
126	62	0.87	0.74	0.58	0.74	0.4	0.84	0.91
126	64	0.39	0.71	0.65	0.81	0.6	0.96	1.06
126	66	0.05	0.72	0.75	0.87	0.69	1.09	1.36
128	-32	0.239198637871651	0.13	0.11	0.17	0.19	0.16	0.27
128	-30	0.227450732964688	1.78	1.95	1.74	2.16	3	3.49
128	-28	0.11	3.03	2.82	2.91	3.91	4.75	4.81
128	-26	0.13	4.01	3.99	4.6	5.11	5.62	6.55
128	-24	0.11	4.2	4.39	4.86	4.85	5.87	5.76
128	-22	0.37	2.39	1.17	1.49	2.11	2.05	1.65
128	-20	0.82	2.61	2.17	2.44	2.46	3.77	2.94
128	-18	0.13	1.86	1.32	2.05	1.79	2.96	2.39
128	-16	0.32	1.37	1.01	1.16	1.2	2.14	1.89
128	36	0	0.31	0.75	0.4	0.46	0.4	0.83
128	38	0.29	0.73	0.92	1.07	1.37	2.16	1.71
128	40	0	0.81	1.35	0.91	1.6	2.19	2.58
128	42	0.24	2.41	1.94	2.41	3.27	3.74	3.34
128	44	0.92	1.66	1.6	1.85	1.96	3.12	2.73
128	46	0.39	1.08	0.96	1.14	1.52	1.68	0.98
128	48	0.74	1.32	1.24	1.38	1.81	1.84	1.68
128	50	0.34	0.46	0.81	0.97	0.92	1.55	1.17
128	52	0.68	0.7	0.64	0.73	0.98	1.85	2.31
128	54	0.11	0.77	0.56	0.77	0.77	1.38	2.12
128	56	0	0.65	0.67	1.03	0.78	1.42	1.98
128	58	0	0.49	0.45	0.57	0.47	0.94	1.51
128	60	0.18	0.54	0.47	0.8	0.5	0.71	0.95
128	62	0.92	0.73	0.53	0.83	0.43	0.82	0.94
128	64	0	0.86	0.92	1.01	0.81	1.32	1.37
128	66	0	1.52	1.5	1.69	1.55	1.91	1.76
130	-30	0.301904165948686	2.16	2.63	2.17	2.81	3.26	4.58
130	-28	0.16	3.14	3.19	3.48	3.73	5.12	4.8
130	-26	0.18	4.09	4.14	3.98	5.38	4.94	5.4
130	-24	0.11	3.85	3.46	4.46	4.48	5.71	5.64
130	-22	0.37	2.68	2.45	3.2	2.76	4.05	2.84
130	-20	0.5	2.49	2.25	2.84	2.11	3.67	2.95
130	-18	0.66	2	2.01	2.84	2.01	4.04	2.86
130	-16	0.21	1.55	1.34	2.22	1.36	3.24	1.95
130	-14	0	1.19	1.65	1.73	1.4	3.18	2.98
130	42	0.18	1.2	1.38	0.98	1.55	1.55	1.53
130	44	1	1.19	1.46	1.24	1.41	1.88	2.87
130	46	0.79	0.7	1.41	1.15	0.85	1.88	2.05
130	48	0.84	1.11	1.55	1.48	1.45	2.39	2.35
130	50	0.05	0.65	0.93	1.09	1.03	1.9	1.85
130	52	0.05	0.46	0.58	0.37	0.75	0.98	2.26
130	54	0.03	0.64	0.68	0.68	0.82	1.27	2.32
130	56	0.08	0.8	0.74	0.97	1	1.19	1.93
130	58	0.16	0.21	0.18	0.18	0.22	0.22	0.82
130	60	0.66	0.29	0.26	0.47	0.18	0.5	0.81
130	62	0.82	0.5	0.37	0.52	0.33	0.58	0.85
130	64	0.05	0.73	0.85	0.86	0.73	1.13	1.3
130	66	0.16	0.95	0.95	1.22	0.91	1.31	1.11
132	-30	0.358640049725507	2.86	3.46	2.97	3.66	3.83	5.43
132	-28	0.16	3.11	2.83	3.9	3.97	4.93	4.49
132	-26	0.08	3.58	3.81	3.9	4.57	5.01	5.42
132	-24	0.18	3.08	3.36	4.46	3.53	5.22	5.05
132	-22	0.66	3.63	4.28	4	3.82	5.22	5.21
132	-20	0.76	2.85	2.84	2.57	2.82	3.14	3.57
132	-18	0.55	1.99	1.89	3.03	2.02	3.75	2.17
132	-16	0.79	1.77	2.57	2.59	1.67	3.34	3.14
132	-14	0.58	1.52	1.84	1.78	1.19	2.44	2.61
132	-2	0	0	0.06	0.04	0.04	0.15	2.11
132	34	0.42	0.7	1.23	0.57	0.66	0.78	1.9
132	44	0.74	0.89	1.74	1.09	1.39	1.89	2.81
132	46	1	1.22	1.36	1.38	1.65	2.06	1.9
132	48	0.92	0.84	1	1.4	1.22	2.26	1.74
132	50	0.16	0.52	0.84	0.64	0.84	1.22	2.03
132	52	0.03	0.41	0.67	0.37	0.87	1.28	2.73
132	54	0.03	0.39	0.46	0.42	0.38	0.68	1.99
132	56	0	0.54	0.58	0.85	0.66	1.06	2.11
132	58	0.66	0.31	0.2	0.38	0.28	0.47	0.82
132	60	0.68	0.4	0.31	0.61	0.23	0.71	0.91
132	62	0.92	0.46	0.38	0.53	0.31	0.6	1
132	64	0.03	0.53	0.54	0.61	0.61	0.86	1.37
132	66	0.11	0.19	0.2	0.29	0.18	0.32	0.57
134	-32	0.702246780544212	0.49	0.38	0.87	0.59	0.92	0.93
134	-30	0.580800002421421	2.91	3.2	3.01	3.8	4.1	5.44
134	-28	0.26	2.72	3.28	3.36	3.88	4.84	5.13
134	-26	0.05	2.42	2.28	2.55	3.62	3.91	4.57
134	-24	0.16	3.38	3.57	4.5	4.15	5.46	4.96
134	-22	0.58	4.14	3.13	5.19	4.1	5.37	4.93
134	-20	0.74	3.18	2.69	3.71	3.47	4.25	3.93
134	-18	0.53	1.7	2.06	3.17	1.79	3.68	2.46
134	-16	0.76	1.8	2.11	2.18	1.38	2.29	2.28
134	-14	0.5	2.05	1.83	2	1.62	1.84	2.05
134	-12	0	2.1	2.23	1.92	2.1	2.47	2.6
134	-2	0	0.36	0.59	0.72	1.06	2.33	2.54
134	34	0	0.5	1.54	0.63	0.95	1.26	2.75
134	44	0.71	0.92	0.98	1.15	1.13	1.78	1.73
134	46	0.92	1.49	1.86	1.27	1.82	1.65	2.73
134	48	0.32	1	1.34	1.13	1.47	1.79	2.53
134	50	0.13	0.94	1.17	0.83	1.22	1.48	2.46
134	52	0.21	0.7	0.93	0.94	1.33	1.72	2.59
134	54	0.16	0.71	0.62	0.77	0.9	1.42	2.75
134	56	0.34	0.74	1.22	1.23	1.01	1.52	2.87
134	58	0.55	0.21	0.15	0.28	0.12	0.31	0.7
134	60	0.89	0.34	0.24	0.34	0.29	0.43	0.81
134	62	0.76	0.39	0.24	0.34	0.26	0.41	0.91
134	64	0.03	0.35	0.29	0.38	0.39	0.57	1.06
134	66	0.16	0.34	0.31	0.43	0.25	0.4	0.66
136	-34	0.836193316864711	0.53	0.39	0.75	0.77	1	1.06
136	-32	0.388379664633046	2.49	2.4	3.24	3.58	3.7	5.04
136	-30	0.378476113709234	3.32	4.45	3.71	4.51	5.08	7.23
136	-28	0.42	2.72	3.42	3.14	3.82	4.59	5.28
136	-26	0.24	3.17	3.24	3.62	3.79	4.52	4.71
136	-24	0.39	3.31	3.23	3.54	3.66	4.52	4.67
136	-22	0.61	3.32	2.94	3.91	3.81	4.74	4.23
136	-20	0.58	3.62	1.91	2.7	3.9	4.07	2.76
136	-18	1.03	2.66	2.51	3.43	2.98	4.1	2.59
136	-16	1	1.64	1.98	2.61	1.6	3.04	2.48
136	-14	0	2.5	2.27	2.44	2.18	2.29	2.43
136	-4	0	0.95	1.45	1.6	2.01	3.71	3.08
136	34	0	0.68	1.4	0.5	1.07	1.26	2.17
136	36	0	0.09	0.26	0.1	0.1	0.07	0.0499999999999999
136	46	0.08	2.11	2.17	1.91	2.52	2.37	2.26
136	48	0.11	0.59	0.67	0.4	0.72	0.69	1.29
136	50	0.08	0.31	0.55	0.4	0.53	0.43	1.18
136	52	0.18	0.16	0.26	0.2	0.21	0.47	1.46
136	54	0.21	0.58	0.65	0.92	0.81	1.56	2.63
136	56	0.74	2.08	1.81	1.74	2.43	2.13	3.39
136	58	0.58	0.34	0.39	0.56	0.43	0.59	0.98
136	60	0.18	0.57	0.44	0.74	0.62	0.88	1.12
136	62	0.11	0.38	0.27	0.36	0.31	0.53	0.92
136	64	0.03	0.16	0.14	0.27	0.14	0.25	0.76
136	66	0.55	0.33	0.38	0.44	0.3	0.51	0.81
138	-34	0.480158683481522	1.45	1.31	1.71	1.61	1.86	2.44
138	-32	0.572202126766174	2.47	2.82	3.17	3.43	3.95	4.93
138	-30	0.402148465485516	2.9	2.87	3.34	3.9	4.63	5.18
138	-28	0.24	3.03	3.23	3.45	3.8	4.72	4.76
138	-26	0.26	3.4	3.67	4.08	3.95	5.5	5.37
138	-24	0.5	3.8	3.9	3.8	4.01	5.15	6.06
138	-22	0.79	3.06	2.43	4.37	3.49	5.19	4.52
138	-20	0.45	2.65	2.62	2.84	2.96	4.69	3.85
138	-18	0	2.75	2.42	3.26	2.86	4.24	2.86
138	-8	0	0.75	1.72	1.67	1.27	2.61	4.25
138	-4	0	3.17	1.65	3.22	4.04	4.05	2.85
138	-2	0	0.1	0.06	0.08	0.21	0.35	1.92
138	36	0	0.64	1.19	0.62	0.99	1.38	1.65
138	48	0.34	1.97	1.25	1.91	1.97	2.57	2.44
138	50	0.03	1.05	1.17	1.08	1.15	1.66	2.27
138	52	0.03	0.9	1.14	1.14	1.07	1.98	3.69
138	58	0	2.17	2.32	3.06	2.06	3.01	2.93
138	60	0.11	0.9	1.08	1.29	1.07	1.57	1.96
138	62	0	0.74	0.74	1.01	0.85	1.29	1.67
138	64	0	0.41	0.33	0.55	0.35	0.58	1.03
138	66	0.05	0.47	0.65	0.68	0.46	0.64	1.09
140	-36	0.78186842126224	0.34	0.27	0.67	0.59	0.76	0.71
140	-34	0.370562127898445	2.11	2.18	2.85	2.46	3.5	4.32
140	-32	0.481348249956244	2.67	3.23	3.27	3.66	4.15	5.15
140	-30	0.23812096199502	2.92	2.39	2.92	3.63	3.98	4.79
140	-28	0.26	2.72	2.5	3.08	3.21	4.34	4.48
140	-26	0.32	3.41	3.6	3.93	4.17	4.83	5.47
140	-24	0.53	3.66	2.71	4.03	3.98	5.31	5.05
140	-22	0.84	3.05	3.13	4.28	3.07	5.41	4.36
140	-20	0.95	2.78	2.89	3.51	2.95	5.49	4.96
140	-18	0.63	2.19	2.63	3.54	2.1	4.51	3.37
140	-8	0	2.71	3.08	3.87	3.17	4.48	4.19
140	-6	0	0.39	0.55	0.42	0.59	0.87	2.78
140	-4	0	0.1	0.06	0.1	0.17	0.83	2.07
140	36	0.08	0.17	0.43	0.17	0.24	0.23	-0.0600000000000001
140	38	0	0.17	0.4	0.26	0.22	0.18	0.0599999999999999
140	40	0	0.07	0.31	0.11	0.11	0.09	0.21
140	42	0	0.58	0.75	0.58	0.9	1	1.08
140	50	1.18	1	1.51	1.13	1.16	1.35	2.3
140	52	0.16	0.82	1.41	0.62	0.87	1.19	3.86
140	54	0.37	0.55	0.8	0.59	0.69	1.14	1.98
140	58	0.34	1.6	1.46	1.92	1.78	2.06	2.53
140	60	0	1.11	1.59	1.67	1.36	2.09	3.02
140	62	0.16	0.6	0.64	0.81	0.66	1.02	1.5
140	64	0	0.46	0.51	0.67	0.52	0.71	1.12
140	66	0	1.02	1.19	1.26	0.95	1.14	1.55
142	-38	0.229600330051851	0.3	0.25	0.43	0.4	0.56	0.61
142	-36	0.287875128863847	1.53	1.47	2.25	1.94	2.52	3.23
142	-34	0.440755914456225	1.65	1.73	2.32	2.24	2.83	3.66
142	-32	0.634555079056731	2.73	2.57	3.08	3.43	3.81	5.1
142	-30	0.453466871502768	3.42	3.35	3.43	4.31	4.79	5.26
142	-28	0.32	2.77	2.99	3.37	3.36	4.54	4.74
142	-26	0.26	3.27	2.79	3.64	3.83	4.64	4.85
142	-24	0.42	3.51	2.65	3.31	3.58	4.8	4.53
142	-22	0.68	2.76	2.54	3.44	2.71	4.76	4.23
142	-20	0.95	2.02	1.76	2.23	1.62	3.92	4.2
142	-18	0.26	2.18	1.92	2.54	2.07	3.81	3.41
142	-16	0	3.12	2.47	3.02	2.74	4.8	3.26
142	-14	0	2.21	2.41	2.18	2.3	3.97	3.68
142	-12	0	2.26	2.41	1.98	2.17	3.64	4.18
142	-8	0.16	1.47	1.89	2.23	1.95	3.31	3.25
142	-6	0	0	0	0	0	0	0.04
142	-4	0	0.01	0	0.01	0	0.03	0.12
142	44	0	0.56	0.65	0.88	0.78	1.42	1.52
142	46	0	0.59	0.64	0.66	0.75	0.9	1.01
142	52	0.16	1.71	1.46	1.02	1.45	1.85	4.19
142	60	0.21	0.61	0.38	0.69	0.72	0.82	1.66
142	62	0.47	0.5	0.45	0.73	0.55	0.92	0.88
142	64	0	0.17	0.15	0.2	0.12	0.23	0.64
142	66	0.21	0.29	0.33	0.39	0.3	0.42	0.82
144	-38	0.560146352759589	1.18	0.64	1.27	1.56	1.48	1.8
144	-36	0.387401155986357	1.54	1.51	2.22	2.09	2.59	3.15
144	-34	0.68993218685786	2.01	1.95	2.41	2.59	2.83	4.03
144	-32	0.474122999981115	2.26	2.55	2.69	2.49	3.34	4.56
144	-30	0.599250561514225	2.84	3.24	3.27	3.14	4.66	5.34
144	-28	0.42	2.86	3	3.44	3.33	4.72	4.47
144	-26	0.37	3.01	2.49	3.24	3.45	4.97	4.35
144	-24	0.89	2.83	1.78	3.07	3.21	4.62	3.65
144	-22	0.95	2.33	2.18	2.65	1.99	4.39	4.1
144	-20	0.92	1.93	1.92	2.25	1.73	3.33	4.1
144	-18	0.13	1.59	1.32	1.26	1.43	2.26	2.62
144	-16	0.82	1.65	2.04	1.22	1.31	1.99	2.57
144	-6	0	0	0	0	0	0.03	1.31
144	-4	0	0	0.01	0	0.01	0.01	0.21
144	44	0.05	0.65	0.69	0.75	0.87	1.3	1.1
144	60	0.29	0.66	0.83	0.69	0.67	1.13	2.02
144	62	0.21	0.57	0.67	0.77	0.62	0.97	1.63
144	64	0.37	0.39	0.5	0.56	0.46	0.58	1.04
144	66	0.08	0.22	0.22	0.26	0.18	0.29	0.71
146	-42	0.189298513569549	1.09	1.35	1.46	1.2	1.92	2.88
146	-38	0.549493910762237	1.31	1.42	2.14	2.16	2.39	2.75
146	-36	0.388465391064997	1.23	1.15	1.78	1.82	2.11	2.51
146	-34	0.286941624685908	1.76	2.22	2.01	2.16	2.91	4.33
146	-32	0.384348724790311	2.12	2.54	3.13	2.74	3.93	4.44
146	-30	0.433826046388098	2.67	2.76	2.66	3.06	4.3	4.26
146	-28	0.13	3.13	3.76	2.64	3.63	4.55	5.81
146	-26	0.26	2.17	2.57	2.03	2.06	4.55	4.51
146	-24	1.08	2.82	2.51	3.15	2.77	5.36	4.82
146	-22	0.84	3.18	2.48	3.72	2.45	5.41	4.44
146	-20	0.74	1.94	1.89	2.91	1.58	3.66	2.99
146	-18	0.34	0.73	2.06	1.13	1.1	2.19	3.28
146	-8	0	0.39	0.89	0.32	0.74	0.98	3.12
146	-6	0	0.17	0.24	0.23	0.36	1.52	2.84
146	60	0.53	0.66	0.69	0.67	0.76	0.97	2.33
146	62	0	0.43	0.55	0.5	0.52	0.61	1.41
146	64	0.26	0.26	0.38	0.51	0.29	0.49	1.09
146	66	0.18	0.9	0.99	1.04	0.94	1.13	1.33
148	-42	0.371312320295373	0.92	0.67	0.98	0.58	1.18	1.7
148	-38	0.159382958478075	0	0	0	0	0	0
148	-36	0.181051847291339	2.87	2.71	4.17	2.83	5.32	4.32
148	-34	0.264172115511612	0.9	1.35	1.37	1.31	2.38	3.57
148	-32	0.186119785816446	1.61	1.81	1.71	1.99	3.05	4.11
148	-30	0.343970705125198	2.67	2.92	1.9	3.27	3.76	5.62
148	-28	1	2.23	3.03	2.2	2.38	3.95	5.38
148	-26	1	3.02	2.68	2.19	3.1	4.34	4.99
148	-24	0.58	2.21	2.61	2.05	2.29	3.65	5.47
148	-22	0.21	2.22	2.07	2.62	1.96	3.58	3.48
148	-20	0.18	3.43	1.65	2.78	3.56	3.55	3.37
148	-10	0	1.66	2.65	1.59	1.98	3.5	4.41
148	-8	0	0	0	0	0	0	0
148	60	0.21	1.79	1.41	2.04	2.13	2.89	3.65
148	62	1.21	0.24	0.38	0.41	0.23	0.35	1.23
148	64	0.87	0.32	0.35	0.62	0.31	0.53	0.74
148	66	0.87	0.67	0.73	1	0.64	1.02	1.28
150	-36	0.25063711724709	3.26	2.41	3.68	2.94	4.62	5.98
150	-34	0.130532894171699	3.3	2.39	3.56	3.46	5.94	5.92
150	-32	0.209930480285122	1.94	1.39	1.64	2.13	3.32	4.27
150	-30	0.323054652186135	2.28	2.07	1.66	2.38	3.52	4.69
150	-28	0.47	3.11	2.48	2.6	3.59	4.28	5.33
150	-26	0.58	3.38	2.74	2.45	3.2	3.9	4.98
150	-24	0.32	2.88	2.18	1.57	2.44	2.85	3.78
150	-6	0	2.04	1.47	2.03	2.75	4.5	2.98
150	46	0	0.72	0.68	0.68	0.91	1.42	1.87
150	60	0.24	1.81	1.12	1.48	2.1	2.31	2.9
150	62	1.21	0.4	0.93	0.72	0.52	0.85	1.69
150	64	0.92	0.22	0.25	0.44	0.2	0.37	0.7
150	66	1.03	0.41	0.42	0.58	0.47	0.63	1.03
152	-32	0.215488288962148	1.36	0.63	1.34	1.55	2.22	2.5
152	-30	0.119037174949631	5.1	3.61	4.28	5.38	6.55	7.16
152	-28	0.39	3.02	2.84	2.75	3.44	4.28	5.69
152	-26	0.37	1.79	2.02	1.74	1.61	3.15	3.97
152	60	0.21	2.21	1.4	2.01	2.16	2.9	3.45
152	62	0.55	0.32	0.75	0.61	0.37	0.6	1.77
152	64	1.08	0.19	0.16	0.32	0.19	0.25	0.84
152	66	1	0.42	0.51	0.68	0.42	0.74	1.05
154	60	0.16	0.56	0.66	0.8	0.52	1.09	1.97
154	62	0.08	0.56	0.69	0.95	0.56	1.3	1.94
154	64	0.68	0.21	0.21	0.31	0.19	0.29	0.99
154	66	0.87	0.62	0.72	0.98	0.6	0.9	1.23
156	54	0	1.84	1.06	2.01	2.29	3.45	3.25
156	56	0	2.23	1.8	2.24	2.5	3.39	3.18
156	62	0.95	0.81	0.81	0.96	1.02	1.27	1.94
156	64	0.63	0.32	0.41	0.47	0.43	0.43	0.98
156	66	0.87	0.35	0.56	0.76	0.51	0.63	1.13
158	52	0	1.71	1.09	1.77	1.97	3.05	3.23
158	54	0.11	2.98	1.79	3.1	2.86	3.94	3.4
158	56	0	3.26	2.88	3.6	3.57	3.49	3.26
158	62	0.76	0.34	0.62	0.53	0.43	0.67	1.33
158	64	0.82	0.33	0.41	0.65	0.47	0.66	1.01
158	66	0.95	0.28	0.45	0.56	0.39	0.43	0.98
160	56	0.53	0.95	0.89	1.25	1.29	1.47	1.71
160	58	0.84	0.81	0.78	0.98	1.06	1.48	1.64
160	62	0.26	0.34	0.26	0.36	0.34	0.51	1.29
160	64	0.76	0.33	0.4	0.63	0.44	0.66	0.9
160	66	0.97	0.3	0.51	0.62	0.42	0.47	0.88
162	60	0.68	0.2	0.22	0.41	0.32	0.56	1.12
162	62	1.18	0.68	0.93	1.36	0.79	1.63	2.55
162	64	0.84	0.27	0.34	0.5	0.35	0.56	0.83
162	66	0.89	0.52	0.93	1.09	0.77	0.91	1.35
164	60	0.45	0.64	0.73	0.94	0.63	1.31	2.33
164	62	0.71	0.99	1.16	1.39	1.3	1.33	1.7
164	64	1.16	0.25	0.26	0.39	0.27	0.46	0.73
164	66	0.71	0.5	0.93	1	0.75	0.81	1.25
166	62	0.74	0.8	1.14	1.08	0.98	1.26	2.21
166	64	1.08	0.32	0.43	0.45	0.4	0.55	1.08
166	66	1.05	0.46	0.52	0.87	0.5	0.71	0.99
168	-46	0.118253465564059	0.01	0	0	0.01	0.04	0.12
