120	32	0.21	0.45	0.81	1.62	0.67	1.6	4.22
120	34	0.05	0.82	0.88	0.59	1.07	2	3
120	36	0.55	2.31	1.74	2	3.37	3.78	4.36
120	42	0.32	0.94	1.66	1.2	1.24	2.69	2.54
120	44	0.34	0.61	0.99	0.81	0.69	1.97	1.46
120	46	0.42	1.31	1.7	1.32	1.32	2.27	1.42
120	48	0.18	1.29	1.97	1.97	1.58	2.53	2.08
120	50	0.24	0.34	0.3	0.31	0.33	0.64	0.63
120	52	0.53	0.46	0.53	0.7	0.54	0.99	1.53
120	54	0.68	0.63	0.69	0.82	0.69	1.06	1.23
120	56	0.05	0.54	0.63	0.77	0.42	1.18	1.67
120	58	0.29	0.41	0.48	0.49	0.45	0.6	0.8
120	60	0.53	0.23	0.32	0.23	0.14	0.36	0.35
120	62	0.82	0.68	0.77	0.56	0.49	0.72	0.59
120	64	0.68	0.83	0.63	0.54	0.79	0.84	0.48
120	66	1.08	0.64	0.7	0.48	0.59	0.93	0.38
122	-32	0	1.98	2.37	2.1	2.92	3.25	4.68
122	-30	0.05	2.88	2.28	2.08	3.18	3.11	5.03
122	-28	0.11	2.64	2.89	2.18	3.14	4.29	4.56
122	-26	0.11	3.12	3.61	2.41	3.23	5.41	4.33
122	-24	0.05	2.44	2.97	1.88	2.48	3.51	3.08
122	-22	0.45	1.86	2.3	1.54	1.74	3.02	2.28
122	-20	0.05	3.19	3.41	2.79	2.44	4.15	2.62
122	-4	0.03	0.35	0.41	0.25	0.52	0.56	2.1
122	14	0	0.22	0.42	0.65	0.32	0.65	2.09
122	18	0	0.24	0.37	0.32	0.27	0.4	1.28
122	30	0.32	0.43	0.45	0.45	0.57	0.82	1.36
122	40	0.55	1.36	2.13	1.41	2.09	3.31	3.2
122	42	0.42	0.84	1.77	0.9	1.66	2.69	2.29
122	44	0.29	0.71	1.06	0.55	0.9	1.83	1.09
122	46	0.84	0.67	1.14	0.94	0.96	1.65	1.76
122	48	0.45	0.93	0.92	1.06	1.21	1.66	1.6
122	50	0.26	0.7	0.55	0.97	0.9	1.25	1.29
122	52	0.63	0.78	0.7	1.13	0.92	1.52	1.95
122	54	0.11	0.54	0.59	0.69	0.56	1.04	1.62
122	56	0.08	0.28	0.25	0.31	0.32	0.52	1.03
122	58	0.24	0.33	0.43	0.37	0.27	0.54	0.66
122	60	0.61	0.59	0.44	0.59	0.44	0.44	0.64
122	62	0.89	0.78	0.77	0.51	0.53	0.76	0.54
122	64	0.79	0.54	0.53	0.47	0.61	0.68	0.41
122	66	0.89	0.62	0.8	0.57	0.63	0.95	0.59
124	-32	0	1.44	2.06	1.66	2.09	2.57	3.22
124	-30	0.03	2.68	3.05	3.01	3.78	4.05	5.43
124	-28	0	2.79	3.24	2.23	3.42	4.34	4.19
124	-26	0	2.88	3.49	2.53	3.05	5.03	4.14
124	-24	0.08	3.17	3.32	2.53	3.46	4.78	3.75
124	-22	1.32	2.44	3	3.76	2.89	3.87	4.75
124	-20	0.47	2.41	2.98	3.31	2.18	3.47	3.33
124	-18	0	2.13	2.93	1.99	2.05	3.34	3.14
124	-10	0	1.77	1.79	1.94	2.15	2.46	3.52
124	8	0	0.99	1.31	1.97	1.6	2.94	3.64
124	10	0	0.3	0.25	0.41	0.46	1.4	2.54
124	40	0.58	1.86	1.33	1.75	2.5	2.22	3.37
124	42	0.82	1.3	1.16	2.07	1.44	2.23	3.69
124	44	0.71	1.05	1.46	1.18	1.64	2.45	2.06
124	46	0.21	0.68	1.01	0.64	0.88	1.38	1.38
124	48	0.5	0.36	0.29	0.37	0.72	1.09	1.01
124	50	0.42	0.23	0.31	0.51	0.4	0.73	1.14
124	52	0.47	0.64	0.88	0.91	0.83	1.55	1.34
124	54	0.05	0.56	0.59	0.59	0.59	1.06	1.45
124	56	0.11	0.6	0.97	0.85	0.78	1.6	1.58
124	58	0.5	0.33	0.39	0.38	0.27	0.54	0.77
124	60	0.71	0.55	0.64	0.59	0.43	0.78	0.63
124	62	1.18	0.63	0.64	0.44	0.33	0.63	0.54
124	64	0.37	0.83	0.85	0.7	0.87	1.02	0.77
124	66	0.24	0.57	0.66	0.56	0.55	0.89	0.73
126	-32	0.03	0.86	0.97	0.97	1.06	1.43	1.86
126	-30	0.08	2.28	2.3	1.93	2.79	3.46	3.97
126	-28	0.26	3.03	3.6	2.23	3.65	5.09	4.11
126	-26	0.16	4.17	5.21	3.68	4.97	6.5	6.02
126	-24	0.39	3.42	4.47	3.43	4.37	4.83	4.09
126	-22	0.32	2.15	2.47	1.87	2.51	3.38	2.45
126	-20	0.55	2.45	2.51	1.57	1.86	3.31	2.63
126	-18	0.74	1.99	1.68	1.41	1.74	2.31	2.31
126	-16	0.32	1.79	2.2	1.47	2.02	1.83	1.91
126	8	0.21	0.05	0.04	0.11	0.08	0.37	2.19
126	38	0	0.64	1.15	0.87	1.1	1.98	2.44
126	40	0.11	0.61	0.6	1.01	1.28	1.58	3.24
126	42	1.11	0.67	0.59	1.11	0.9	1.58	3.64
126	44	0.95	1.1	1.28	1.46	1.95	2.7	3.27
126	46	0.84	1.48	1.65	1.1	1.54	2.37	1.9
126	48	1.05	1.16	0.8	1.31	1.51	1.48	2.32
126	50	0.29	0.96	1.14	1.19	1.25	2.33	2.3
126	52	0.82	0.45	0.49	0.7	0.7	1.07	1.79
126	54	0	0.54	0.9	0.54	0.7	1.55	1.89
126	56	0	0.65	1.16	0.79	0.83	1.7	1.66
126	58	0	0.9	0.94	0.74	1.09	1.5	1.32
126	60	0.53	0.6	0.54	0.57	0.49	0.55	0.58
126	62	0.87	0.72	0.68	0.58	0.4	0.84	0.51
126	64	0.39	0.69	0.75	0.65	0.6	0.96	0.66
126	66	0.05	0.7	0.81	0.75	0.69	1.09	0.96
128	-32	0.05	0.13	0.17	0.11	0.19	0.16	0.27
128	-30	0.03	1.75	2.04	1.65	2.16	2.8	3.19
128	-28	0.11	3	3.21	2.52	3.91	4.55	4.51
128	-26	0.13	3.98	4.9	3.69	5.11	5.42	6.25
128	-24	0.11	4.17	5.16	4.09	4.85	5.67	5.46
128	-22	0.37	2.36	1.79	0.87	2.11	1.85	1.35
128	-20	0.82	2.58	2.74	1.87	2.46	3.57	2.64
128	-18	0.13	1.83	2.35	1.02	1.79	2.76	2.09
128	-16	0.32	1.34	1.46	0.71	1.2	1.94	1.59
128	36	0	0.29	0.34	0.55	0.46	0.6	1.63
128	38	0.29	0.71	1.01	0.72	1.37	2.36	2.51
128	40	0	0.79	0.85	1.15	1.6	2.39	3.38
128	42	0.24	2.39	2.35	1.74	3.27	3.94	4.14
128	44	0.92	1.64	1.79	1.4	1.96	3.32	3.53
128	46	0.39	1.06	1.08	0.76	1.52	1.88	1.78
128	48	0.74	1.3	1.32	1.04	1.81	2.04	2.48
128	50	0.34	0.42	0.85	0.61	0.92	1.75	1.57
128	52	0.68	0.68	0.67	0.64	0.98	1.85	1.91
128	54	0.11	0.75	0.71	0.56	0.77	1.38	1.72
128	56	0	0.63	0.97	0.67	0.78	1.42	1.58
128	58	0	0.47	0.51	0.45	0.47	0.94	1.11
128	60	0.18	0.52	0.74	0.47	0.5	0.71	0.55
128	62	0.92	0.71	0.77	0.53	0.43	0.82	0.54
128	64	0	0.84	0.95	0.92	0.81	1.32	0.97
128	66	0	1.5	1.63	1.5	1.55	1.91	1.36
130	-30	0.11	2.13	2.47	2.33	2.81	3.06	4.28
130	-28	0.16	3.11	3.78	2.89	3.73	4.92	4.5
130	-26	0.18	4.06	4.28	3.84	5.38	4.74	5.1
130	-24	0.11	3.82	4.76	3.16	4.48	5.51	5.34
130	-22	0.37	2.65	3.5	2.15	2.76	3.85	2.54
130	-20	0.5	2.46	3.14	1.95	2.11	3.47	2.65
130	-18	0.66	1.97	3.14	1.71	2.01	3.84	2.56
130	-16	0.21	1.52	2.52	1.04	1.36	3.04	1.65
130	-14	0	1.16	2.03	1.35	1.4	2.98	2.68
130	42	0.18	1.18	0.92	1.18	1.55	1.75	2.33
130	44	1	1.17	1.18	1.26	1.41	2.08	3.67
130	46	0.79	0.68	1.09	1.21	0.85	2.08	2.85
130	48	0.84	1.09	1.42	1.35	1.45	2.59	3.15
130	50	0.05	0.61	0.97	0.73	1.03	2.1	2.25
130	52	0.05	0.44	0.31	0.58	0.75	0.98	1.86
130	54	0.03	0.62	0.62	0.68	0.82	1.27	1.92
130	56	0.08	0.78	0.91	0.74	1	1.19	1.53
130	58	0.16	0.19	0.12	0.18	0.22	0.22	0.42
130	60	0.66	0.27	0.41	0.26	0.18	0.5	0.41
130	62	0.82	0.48	0.46	0.37	0.33	0.58	0.45
130	64	0.05	0.71	0.8	0.85	0.73	1.13	0.9
130	66	0.16	0.93	1.16	0.95	0.91	1.31	0.71
132	-30	0.13	2.83	3.27	3.16	3.66	3.63	5.13
132	-28	0.16	3.08	4.2	2.53	3.97	4.73	4.19
132	-26	0.08	3.55	4.2	3.51	4.57	4.81	5.12
132	-24	0.18	3.05	4.76	3.06	3.53	5.02	4.75
132	-22	0.66	3.6	4.3	3.98	3.82	5.02	4.91
132	-20	0.76	2.82	2.87	2.54	2.82	2.94	3.27
132	-18	0.55	1.96	3.33	1.59	2.02	3.55	1.87
132	-16	0.79	1.74	2.89	2.27	1.67	3.14	2.84
132	-14	0.58	1.49	2.08	1.54	1.19	2.24	2.31
132	-2	0	0	0.04	0.06	0.04	0.15	2.11
132	34	0.42	0.68	0.51	1.03	0.66	0.98	2.7
132	44	0.74	0.87	1.03	1.54	1.39	2.09	3.61
132	46	1	1.2	1.32	1.16	1.65	2.26	2.7
132	48	0.92	0.82	1.34	0.8	1.22	2.46	2.54
132	50	0.16	0.48	0.52	0.64	0.84	1.42	2.43
132	52	0.03	0.39	0.31	0.67	0.87	1.28	2.33
132	54	0.03	0.37	0.36	0.46	0.38	0.68	1.59
132	56	0	0.52	0.79	0.58	0.66	1.06	1.71
132	58	0.66	0.29	0.32	0.2	0.28	0.47	0.42
132	60	0.68	0.38	0.55	0.31	0.23	0.71	0.51
132	62	0.92	0.44	0.47	0.38	0.31	0.6	0.6
132	64	0.03	0.51	0.55	0.54	0.61	0.86	0.97
132	66	0.11	0.17	0.23	0.2	0.18	0.32	0.17
134	-32	0.53	0.49	0.87	0.38	0.59	0.92	0.93
134	-30	0.29	2.88	3.31	2.9	3.8	3.9	5.14
134	-28	0.26	2.69	3.66	2.98	3.88	4.64	4.83
134	-26	0.05	2.39	2.85	1.98	3.62	3.71	4.27
134	-24	0.16	3.35	4.8	3.27	4.15	5.26	4.66
134	-22	0.58	4.11	5.49	2.83	4.1	5.17	4.63
134	-20	0.74	3.15	4.01	2.39	3.47	4.05	3.63
134	-18	0.53	1.67	3.47	1.76	1.79	3.48	2.16
134	-16	0.76	1.77	2.48	1.81	1.38	2.09	1.98
134	-14	0.5	2.02	2.3	1.53	1.62	1.64	1.75
134	-12	0	2.07	2.22	1.93	2.1	2.27	2.3
134	-2	0	0.36	0.72	0.59	1.06	2.33	2.54
134	34	0	0.48	0.57	1.34	0.95	1.46	3.55
134	44	0.71	0.9	1.09	0.78	1.13	1.98	2.53
134	46	0.92	1.47	1.21	1.66	1.82	1.85	3.53
134	48	0.32	0.98	1.07	1.14	1.47	1.99	3.33
134	50	0.13	0.9	0.71	0.97	1.22	1.68	2.86
134	52	0.21	0.68	0.88	0.93	1.33	1.72	2.19
134	54	0.16	0.69	0.71	0.62	0.9	1.42	2.35
134	56	0.34	0.72	1.17	1.22	1.01	1.52	2.47
134	58	0.55	0.19	0.22	0.15	0.12	0.31	0.3
134	60	0.89	0.32	0.28	0.24	0.29	0.43	0.41
134	62	0.76	0.37	0.28	0.24	0.26	0.41	0.51
134	64	0.03	0.33	0.32	0.29	0.39	0.57	0.66
134	66	0.16	0.32	0.37	0.31	0.25	0.4	0.26
136	-34	0.55	0.53	0.75	0.39	0.77	1	1.06
136	-32	0.26	2.49	3.24	2.4	3.58	3.7	5.04
136	-30	0.24	3.29	4.01	4.15	4.51	4.88	6.93
136	-28	0.42	2.69	3.44	3.12	3.82	4.39	4.98
136	-26	0.24	3.14	3.92	2.94	3.79	4.32	4.41
136	-24	0.39	3.28	3.84	2.93	3.66	4.32	4.37
136	-22	0.61	3.29	4.21	2.64	3.81	4.54	3.93
136	-20	0.58	3.59	3	1.61	3.9	3.87	2.46
136	-18	1.03	2.63	3.73	2.21	2.98	3.9	2.29
136	-16	1	1.61	2.91	1.68	1.6	2.84	2.18
136	-14	0	2.47	2.74	1.97	2.18	2.09	2.13
136	-4	0	0.95	1.6	1.45	2.01	3.71	3.08
136	34	0	0.66	0.44	1.2	1.07	1.46	2.97
136	36	0	0.07	0.04	0.06	0.1	0.27	0.85
136	46	0.08	2.09	1.85	1.97	2.52	2.57	3.06
136	48	0.11	0.57	0.34	0.47	0.72	0.89	2.09
136	50	0.08	0.27	0.28	0.35	0.53	0.63	1.58
136	52	0.18	0.14	0.14	0.26	0.21	0.47	1.06
136	54	0.21	0.56	0.86	0.65	0.81	1.56	2.23
136	56	0.74	2.06	1.68	1.81	2.43	2.13	2.99
136	58	0.58	0.32	0.5	0.39	0.43	0.59	0.58
136	60	0.18	0.55	0.68	0.44	0.62	0.88	0.72
136	62	0.11	0.36	0.3	0.27	0.31	0.53	0.52
136	64	0.03	0.14	0.21	0.14	0.14	0.25	0.36
136	66	0.55	0.31	0.38	0.38	0.3	0.51	0.41
138	-34	0.32	1.45	1.71	1.31	1.61	1.86	2.44
138	-32	0.29	2.47	3.17	2.82	3.43	3.95	4.93
138	-30	0.18	2.87	3.64	2.57	3.9	4.43	4.88
138	-28	0.24	3	3.75	2.93	3.8	4.52	4.46
138	-26	0.26	3.37	4.38	3.37	3.95	5.3	5.07
138	-24	0.5	3.77	4.1	3.6	4.01	4.95	5.76
138	-22	0.79	3.03	4.67	2.13	3.49	4.99	4.22
138	-20	0.45	2.62	3.14	2.32	2.96	4.49	3.55
138	-18	0	2.72	3.56	2.12	2.86	4.04	2.56
138	-8	0	0.75	1.67	1.72	1.27	2.61	4.25
138	-4	0	3.17	3.22	1.65	4.04	4.05	2.85
138	-2	0	0.1	0.08	0.06	0.21	0.35	1.92
138	36	0	0.62	0.56	0.99	0.99	1.58	2.45
138	48	0.34	1.95	1.85	1.05	1.97	2.77	3.24
138	50	0.03	1.01	0.96	0.97	1.15	1.86	2.67
138	52	0.03	0.88	1.08	1.14	1.07	1.98	3.29
138	58	0	2.15	3	2.32	2.06	3.01	2.53
138	60	0.11	0.88	1.23	1.08	1.07	1.57	1.56
138	62	0	0.72	0.95	0.74	0.85	1.29	1.27
138	64	0	0.39	0.49	0.33	0.35	0.58	0.63
138	66	0.05	0.45	0.62	0.65	0.46	0.64	0.69
140	-36	0.68	0.34	0.67	0.27	0.59	0.76	0.71
140	-34	0.11	2.11	2.85	2.18	2.46	3.5	4.32
140	-32	0.29	2.67	3.27	3.23	3.66	4.15	5.15
140	-30	0.13	2.89	3.22	2.09	3.63	3.78	4.49
140	-28	0.26	2.69	3.38	2.2	3.21	4.14	4.18
140	-26	0.32	3.38	4.23	3.3	4.17	4.63	5.17
140	-24	0.53	3.63	4.33	2.41	3.98	5.11	4.75
140	-22	0.84	3.02	4.58	2.83	3.07	5.21	4.06
140	-20	0.95	2.75	3.81	2.59	2.95	5.29	4.66
140	-18	0.63	2.16	3.84	2.33	2.1	4.31	3.07
140	-8	0	2.71	3.87	3.08	3.17	4.48	4.19
140	-6	0	0.39	0.42	0.55	0.59	0.87	2.78
140	-4	0	0.1	0.1	0.06	0.17	0.83	2.07
140	36	0.08	0.15	0.11	0.23	0.24	0.43	0.74
140	38	0	0.15	0.2	0.2	0.22	0.38	0.86
140	40	0	0.05	0.05	0.11	0.11	0.29	1.01
140	42	0	0.56	0.52	0.55	0.9	1.2	1.88
140	50	1.18	0.96	1.01	1.31	1.16	1.55	2.7
140	52	0.16	0.8	0.56	1.41	0.87	1.19	3.46
140	54	0.37	0.53	0.53	0.8	0.69	1.14	1.58
140	58	0.34	1.58	1.86	1.46	1.78	2.06	2.13
140	60	0	1.09	1.61	1.59	1.36	2.09	2.62
140	62	0.16	0.58	0.75	0.64	0.66	1.02	1.1
140	64	0	0.44	0.61	0.51	0.52	0.71	0.72
140	66	0	1	1.2	1.19	0.95	1.14	1.15
142	-38	0.08	0.3	0.43	0.25	0.4	0.56	0.61
142	-36	0.03	1.53	2.25	1.47	1.94	2.52	3.23
142	-34	0.34	1.65	2.32	1.73	2.24	2.83	3.66
142	-32	0.37	2.73	3.08	2.57	3.43	3.81	5.1
142	-30	0.29	3.39	3.73	3.05	4.31	4.59	4.96
142	-28	0.32	2.74	3.67	2.69	3.36	4.34	4.44
142	-26	0.26	3.24	3.94	2.49	3.83	4.44	4.55
142	-24	0.42	3.48	3.61	2.35	3.58	4.6	4.23
142	-22	0.68	2.73	3.74	2.24	2.71	4.56	3.93
142	-20	0.95	1.99	2.53	1.46	1.62	3.72	3.9
142	-18	0.26	2.15	2.84	1.62	2.07	3.61	3.11
142	-16	0	3.09	3.32	2.17	2.74	4.6	2.96
142	-14	0	2.18	2.48	2.11	2.3	3.77	3.38
142	-12	0	2.23	2.28	2.11	2.17	3.44	3.88
142	-8	0.16	1.47	2.23	1.89	1.95	3.31	3.25
142	-6	0	0	0	0	0	0	0.04
142	-4	0	0.01	0.01	0	0	0.03	0.12
142	44	0	0.54	0.82	0.45	0.78	1.62	2.32
142	46	0	0.57	0.6	0.44	0.75	1.1	1.81
142	52	0.16	1.69	0.96	1.46	1.45	1.85	3.79
142	60	0.21	0.59	0.63	0.38	0.72	0.82	1.26
142	62	0.47	0.48	0.67	0.45	0.55	0.92	0.48
142	64	0	0.15	0.14	0.15	0.12	0.23	0.24
142	66	0.21	0.27	0.33	0.33	0.3	0.42	0.42
144	-38	0.39	1.18	1.27	0.64	1.56	1.48	1.8
144	-36	0.16	1.54	2.22	1.51	2.09	2.59	3.15
144	-34	0.42	2.01	2.41	1.95	2.59	2.83	4.03
144	-32	0.29	2.26	2.69	2.55	2.49	3.34	4.56
144	-30	0.45	2.81	3.57	2.94	3.14	4.46	5.04
144	-28	0.42	2.83	3.74	2.7	3.33	4.52	4.17
144	-26	0.37	2.98	3.54	2.19	3.45	4.77	4.05
144	-24	0.89	2.8	3.37	1.48	3.21	4.42	3.35
144	-22	0.95	2.3	2.95	1.88	1.99	4.19	3.8
144	-20	0.92	1.9	2.55	1.62	1.73	3.13	3.8
144	-18	0.13	1.56	1.56	1.02	1.43	2.06	2.32
144	-16	0.82	1.62	1.52	1.74	1.31	1.79	2.27
144	-6	0	0	0	0	0	0.03	1.31
144	-4	0	0	0	0.01	0.01	0.01	0.21
144	44	0.05	0.63	0.69	0.49	0.87	1.5	1.9
144	60	0.29	0.64	0.63	0.83	0.67	1.13	1.62
144	62	0.21	0.55	0.71	0.67	0.62	0.97	1.23
144	64	0.37	0.37	0.5	0.5	0.46	0.58	0.64
144	66	0.08	0.2	0.2	0.22	0.18	0.29	0.31
146	-42	0	1.09	1.46	1.35	1.2	1.92	2.88
146	-38	0.26	1.31	2.14	1.42	2.16	2.39	2.75
146	-36	0.18	1.23	1.78	1.15	1.82	2.11	2.51
146	-34	0.13	1.76	2.01	2.22	2.16	2.91	4.33
146	-32	0.26	2.12	3.13	2.54	2.74	3.93	4.44
146	-30	0.16	2.64	2.96	2.46	3.06	4.1	3.96
146	-28	0.13	3.1	2.94	3.46	3.63	4.35	5.51
146	-26	0.26	2.14	2.33	2.27	2.06	4.35	4.21
146	-24	1.08	2.79	3.45	2.21	2.77	5.16	4.52
146	-22	0.84	3.15	4.02	2.18	2.45	5.21	4.14
146	-20	0.74	1.91	3.21	1.59	1.58	3.46	2.69
146	-18	0.34	0.7	1.43	1.76	1.1	1.99	2.98
146	-8	0	0.39	0.32	0.89	0.74	0.98	3.12
146	-6	0	0.17	0.23	0.24	0.36	1.52	2.84
146	60	0.53	0.64	0.61	0.69	0.76	0.97	1.93
146	62	0	0.41	0.44	0.55	0.52	0.61	1.01
146	64	0.26	0.24	0.45	0.38	0.29	0.49	0.69
146	66	0.18	0.88	0.98	0.99	0.94	1.13	0.93
148	-42	0.08	0.92	0.98	0.67	0.58	1.18	1.7
148	-38	0	0	0	0	0	0	0
148	-36	0	2.87	4.17	2.71	2.83	5.32	4.32
148	-34	0	0.9	1.37	1.35	1.31	2.38	3.57
148	-32	0.05	1.61	1.71	1.81	1.99	3.05	4.11
148	-30	0.18	2.64	2.2	2.62	3.27	3.56	5.32
148	-28	1	2.2	2.5	2.73	2.38	3.75	5.08
148	-26	1	2.99	2.49	2.38	3.1	4.14	4.69
148	-24	0.58	2.18	2.35	2.31	2.29	3.45	5.17
148	-22	0.21	2.19	2.92	1.77	1.96	3.38	3.18
148	-20	0.18	3.4	3.08	1.35	3.56	3.35	3.07
148	-10	0	1.63	1.89	2.35	1.98	3.3	4.11
148	-8	0	0	0	0	0	0	0
148	60	0.21	1.77	1.98	1.41	2.13	2.89	3.25
148	62	1.21	0.22	0.35	0.38	0.23	0.35	0.83
148	64	0.87	0.3	0.56	0.35	0.31	0.53	0.34
148	66	0.87	0.65	0.94	0.73	0.64	1.02	0.88
150	-36	0	3.26	3.68	2.41	2.94	4.62	5.98
150	-34	0.03	3.3	3.56	2.39	3.46	5.94	5.92
150	-32	0	1.94	1.64	1.39	2.13	3.32	4.27
150	-30	0.16	2.25	1.96	1.77	2.38	3.32	4.39
150	-28	0.47	3.08	2.9	2.18	3.59	4.08	5.03
150	-26	0.58	3.35	2.75	2.44	3.2	3.7	4.68
150	-24	0.32	2.85	1.87	1.88	2.44	2.65	3.48
150	-6	0	2.04	2.03	1.47	2.75	4.5	2.98
150	46	0	0.72	0.68	0.68	0.91	1.42	1.87
150	60	0.24	1.79	1.42	1.12	2.1	2.31	2.5
150	62	1.21	0.38	0.66	0.93	0.52	0.85	1.29
150	64	0.92	0.2	0.38	0.25	0.2	0.37	0.3
150	66	1.03	0.39	0.52	0.42	0.47	0.63	0.63
152	-32	0	1.36	1.34	0.63	1.55	2.22	2.5
152	-30	0	5.07	4.58	3.31	5.38	6.35	6.86
152	-28	0.39	2.99	3.05	2.54	3.44	4.08	5.39
152	-26	0.37	1.76	2.04	1.72	1.61	2.95	3.67
152	60	0.21	2.19	1.95	1.4	2.16	2.9	3.05
152	62	0.55	0.3	0.55	0.75	0.37	0.6	1.37
152	64	1.08	0.17	0.26	0.16	0.19	0.25	0.44
152	66	1	0.4	0.62	0.51	0.42	0.74	0.65
154	60	0.16	0.54	0.74	0.66	0.52	1.09	1.57
154	62	0.08	0.54	0.89	0.69	0.56	1.3	1.54
154	64	0.68	0.19	0.25	0.21	0.19	0.29	0.59
154	66	0.87	0.6	0.92	0.72	0.6	0.9	0.83
156	54	0	1.82	1.95	1.06	2.29	3.45	2.85
156	56	0	2.21	2.18	1.8	2.5	3.39	2.78
156	62	0.95	0.79	0.9	0.81	1.02	1.27	1.54
156	64	0.63	0.3	0.41	0.41	0.43	0.43	0.58
156	66	0.87	0.33	0.7	0.56	0.51	0.63	0.73
158	52	0	1.69	1.71	1.09	1.97	3.05	2.83
158	54	0.11	2.96	3.04	1.79	2.86	3.94	3
158	56	0	3.24	3.54	2.88	3.57	3.49	2.86
158	62	0.76	0.32	0.47	0.62	0.43	0.67	0.93
158	64	0.82	0.31	0.59	0.41	0.47	0.66	0.61
158	66	0.95	0.26	0.5	0.45	0.39	0.43	0.58
160	56	0.53	0.93	1.19	0.89	1.29	1.47	1.31
160	58	0.84	0.79	0.92	0.78	1.06	1.48	1.24
160	62	0.26	0.32	0.3	0.26	0.34	0.51	0.89
160	64	0.76	0.31	0.57	0.4	0.44	0.66	0.5
160	66	0.97	0.28	0.56	0.51	0.42	0.47	0.48
162	60	0.68	0.18	0.35	0.22	0.32	0.56	0.72
162	62	1.18	0.66	1.3	0.93	0.79	1.63	2.15
162	64	0.84	0.25	0.44	0.34	0.35	0.56	0.43
162	66	0.89	0.5	1.03	0.93	0.77	0.91	0.95
164	60	0.45	0.62	0.88	0.73	0.63	1.31	1.93
164	62	0.71	0.97	1.33	1.16	1.3	1.33	1.3
164	64	1.16	0.23	0.33	0.26	0.27	0.46	0.33
164	66	0.71	0.48	0.94	0.93	0.75	0.81	0.85
166	62	0.74	0.78	1.02	1.14	0.98	1.26	1.81
166	64	1.08	0.3	0.39	0.43	0.4	0.55	0.68
166	66	1.05	0.44	0.81	0.52	0.5	0.71	0.59
168	-46	0	0.01	0	0	0.01	0.04	0.12
168	62	0.24	1.46	1.71	2.16	1.77	2.15	3.07
168	64	1.13	0.34	0.39	0.47	0.45	0.48	0.87
168	66	1	0.36	0.7	0.39	0.4	0.55	0.64
170	-46	0	0.1	0.07	0.01	0.08	0.13	0.14
170	-44	0	0.99	0.98	0.38	1.43	1.8	2.36
170	62	1.16	2.03	2.75	3.17	2.36	2.75	2.85
170	64	0.95	0.39	0.5	0.48	0.51	0.62	0.91
170	66	0.95	0.34	0.59	0.53	0.42	0.53	0.78
172	-44	0	0.01	0	0	0.02	0.05	0.01
172	-42	0	0.76	1.24	0.27	0.9	1.8	2.08
172	62	0.42	1.51	2.13	1.87	1.52	2.36	2.16
172	64	0.89	0.63	0.68	1.09	0.88	1.07	2.35
172	66	1	0.39	0.59	0.46	0.51	0.52	0.95
174	-42	0.24	2.3	2.78	2.79	2.75	3.56	4.78
174	-36	0	0.88	1.39	1.17	1.01	2.17	2.5
174	62	0.58	1.07	1.42	1.06	1.31	1.69	1.63
174	64	0.61	0.86	1.15	1.02	0.92	1.37	1.53
174	66	0.95	0.55	0.87	0.89	0.75	0.96	1.57
176	-40	0.84	2.39	2.42	2.71	2.24	3.26	4.18
176	-38	0	0.74	0.81	0.64	0.79	1.51	2.3
176	64	1.05	1.12	1.25	1.05	1.23	1.19	1.63
176	66	1.03	0.83	1.19	1.13	1.03	1.25	1.88
178	-38	0.87	0.22	0.33	0.36	0.19	1.09	1.53
178	-18	0	0.88	1.2	1.4	1.1	1.99	3.37
178	64	0.32	0.93	1.08	0.95	1.19	1.27	1.8
178	66	0.45	0.99	1.45	1.49	1.19	1.45	2.01
180	66	0.05	0.8	1	0.69	1.14	1.61	2.16
-166	60	0	0.1	0.17	0.06	0.22	0.3	0.91
-166	66	0.18	0.79	0.98	0.72	0.92	1.01	1.43
-164	60	0.71	0.28	0.39	0.24	0.39	0.39	0.71
-164	62	0.68	0.51	0.94	0.38	0.69	1.56	2.39
-164	66	0.87	0.9	1.07	0.83	1.08	1.14	1.3
-162	60	0.82	0.38	0.59	0.29	0.46	0.55	0.94
-162	62	0.79	1.04	1.06	0.74	1.02	1.36	2.33
-162	66	0.71	2.1	1.88	1.95	2.04	2.12	2.53
-160	56	0	1.01	1.33	0.67	1.53	1.16	1.93
-160	60	0.55	0.83	1.24	0.86	1.07	2.02	3.22
-160	62	0.84	0.6	0.88	0.7	0.68	1.2	2.06
-160	64	1	1.16	1.28	0.63	1.19	1.53	1.57
-160	66	0.13	2.75	2.59	1.18	3.04	3.08	2.53
-158	60	0.03	1.21	1.57	1.1	1.65	2.26	3.13
-158	62	0.63	0.54	0.69	0.53	0.5	1.04	1.33
-158	64	1.11	0.44	0.5	0.35	0.45	0.61	0.87
-158	66	1.21	1.62	1.68	1.67	1.74	1.89	2.51
-156	58	0.03	0.22	0.41	0.17	0.33	0.67	1.4
-156	60	0.05	1.34	1.54	0.99	1.93	2.37	3.08
-156	62	0.92	0.12	0.22	0.19	0.17	0.37	0.76
-156	64	1.29	0.23	0.31	0.23	0.24	0.43	0.77
-156	66	1.21	0.51	0.57	0.63	0.61	0.69	0.9
-154	60	0	1.06	1.04	0.7	1.58	1.92	2.95
-154	62	0.42	1.02	1.57	0.87	1.01	1.92	2.12
